"288288","6535414028","Other","45-60","19/07/2024 16:51:40","Sports & Fitness","Yes","SEASONALOFFER21","154.68","3174.37875","3019.69875","International Card","Bangalore"
"734210","1221911476","Other","18-25","12/4/2022 5:26","Sports & Fitness","Yes","NEWYEARS","483.73","2934.248","2450.518","Google Pay UPI","Hyderabad"
"681343","1128005431","Male","25-45","10/7/2023 22:21","Sports & Fitness","Yes","SEASONALOFFER21","241.09","4295.6352","4054.5452","Credit Card","Pune"
"293257","4747752882","Female","45-60","18/01/2021 12:11:00","Sports & Fitness","Yes","WELCOME5","275.44","1294.128","1018.688","Credit Card","Bangalore"
"360400","5206403897","Other","18-25","18/11/2021 17:20:22","Sports & Fitness","Yes","FESTIVE50","296.57","3094.5057","2797.9357","Paytm UPI","Delhi"
"868206","1671800061","Other","18-25","27/02/2021 18:42:16","Sports & Fitness","Yes","SEASONALOFFER21","471.86","3127.71525","2655.85525","Credit Card","Delhi"
"550347","1754046164","Other","25-45","26/05/2020 04:37:04","Sports & Fitness","Yes","WELCOME5","371.96","935.487","563.527","Net Banking","Bangalore"
"114663","1938142243","Male","25-45","21/02/2024 13:30:58","Sports & Fitness","Yes","SEASONALOFFER21","326.39","539.696875","213.306875","Debit Card","Ahmedabad"
"725874","5201237354","Other","45-60","6/8/2024 12:00","Sports & Fitness","Yes","NEWYEARS","175.81","3163.5125","2987.7025","Credit Card","Delhi"
"264134","8869839200","Male","45-60","17/04/2020 01:02:37","Sports & Fitness","Yes","SEASONALOFFER21","205.55","2066.883","1861.333","Net Banking","Mumbai"
"189919","9104878494","Male","25-45","25/04/2020 18:19:13","Sports & Fitness","Yes","SEASONALOFFER21","333.34","975.786","642.446","PhonePe UPI","Ahmedabad"
"809570","8976383805","Female","under 18","29/10/2023 21:50:56","Sports & Fitness","Yes","WELCOME5","452.18","2761.8888","2309.7088","International Card","Jaipur"
"346184","9025363318","Female","18-25","5/11/2022 10:36","Sports & Fitness","Yes","WELCOME5","88.65","6829.35435","6740.70435","International Card","Other"
"670968","8700571534","Other","45-60","27/09/2021 01:57:39","Sports & Fitness","Yes","FESTIVE50","457.37","2948.2299","2490.8599","Debit Card","Kolkata"
"929595","1184192930","Female","25-45","25/08/2022 20:35:53","Sports & Fitness","Yes","SEASONALOFFER21","149.54","861.373","711.833","Debit Card","Chennai"
"794799","4591855733","Other","18-25","10/5/2020 3:48","Sports & Fitness","Yes","WELCOME5","402.64","1464.6975","1062.0575","Credit Card","Kolkata"
"437408","1411502605","Male","25-45","7/9/2023 5:00","Sports & Fitness","Yes","WELCOME5","339.3","2647.3104","2308.0104","Credit Card","Mumbai"
"597938","5168279116","Male","45-60","22/05/2020 03:26:40","Sports & Fitness","Yes","SEASONALOFFER21","291.72","5126.52","4834.8","Credit Card","Delhi"
"409898","3421953342","Other","45-60","11/9/2020 2:57","Sports & Fitness","Yes","FESTIVE50","228.81","2522.729475","2293.919475","Credit Card","Ahmedabad"
"113682","6899686014","Other","45-60","27/04/2023 01:10:50","Sports & Fitness","Yes","NEWYEARS","390.17","3058.26","2668.09","Google Pay UPI","Chennai"
"129514","7732128082","Other","18-25","25/07/2023 02:52:21","Sports & Fitness","Yes","NEWYEARS","67.83","2018.6604","1950.8304","Credit Card","Other"
"620246","5696042602","Other","18-25","8/1/2021 4:11","Sports & Fitness","Yes","SAVE10","92.08","4495.8573","4403.7773","Debit Card","Bangalore"
"486446","9142794119","Female","25-45","2/4/2023 3:01","Sports & Fitness","Yes","NEWYEARS","137.82","3410.532","3272.712","Credit Card","Kolkata"
"456705","8309530089","Male","25-45","7/11/2020 14:05","Sports & Fitness","Yes","FESTIVE50","71.5","4804.64985","4733.14985","Paytm UPI","Kolkata"
"263110","4836812200","Other","45-60","28/06/2023 17:45:51","Sports & Fitness","Yes","WELCOME5","407.47","2709.5904","2302.1204","Credit Card","Hyderabad"
"650768","4116457779","Female","45-60","7/9/2023 13:18","Sports & Fitness","Yes","SEASONALOFFER21","136.46","4817.0052","4680.5452","Debit Card","Mumbai"
"458318","5664138038","Male","25-45","19/05/2022 05:21:55","Sports & Fitness","Yes","FESTIVE50","219.79","4239.521","4019.731","Credit Card","Delhi"
"420484","4853002099","Other","18-25","7/2/2024 16:26","Sports & Fitness","Yes","NEWYEARS","58.56","3779.323125","3720.763125","Net Banking","Hyderabad"
"145561","7442835023","Female","25-45","22/10/2023 00:15:11","Sports & Fitness","Yes","SEASONALOFFER21","321.46","3415.4076","3093.9476","Debit Card","Bangalore"
"226913","1615126705","Other","45-60","7/11/2022 14:42","Sports & Fitness","Yes","FESTIVE50","183.34","901.70925","718.36925","Debit Card","Kolkata"
"223641","4003167654","Female","25-45","23/07/2023 09:56:38","Sports & Fitness","Yes","FESTIVE50","472.34","5045.3064","4572.9664","Debit Card","Pune"
"410383","6076634048","Male","60 and above","4/2/2020 23:43","Sports & Fitness","Yes","WELCOME5","198.13","1922.632425","1724.502425","Credit Card","Jaipur"
"200291","7037612380","Female","25-45","31/03/2021 07:49:54","Sports & Fitness","Yes","WELCOME5","104.74","475.6631","370.9231","Credit Card","Delhi"
"166490","2499976925","Male","25-45","14/12/2023 10:47:20","Sports & Fitness","Yes","SAVE10","205.14","8083.1352","7877.9952","Credit Card","Pune"
"632046","3375768268","Other","25-45","27/08/2020 09:45:04","Sports & Fitness","Yes","WELCOME5","487.42","4101.027","3613.607","Google Pay UPI","Mumbai"
"837606","5013189664","Male","25-45","4/3/2024 9:49","Sports & Fitness","Yes","SEASONALOFFER21","450.77","4883.855","4433.085","Debit Card","Chennai"
"304459","5272901612","Male","25-45","11/11/2020 16:13","Sports & Fitness","Yes","SEASONALOFFER21","181.87","309.67755","127.80755","Debit Card","Delhi"
"716772","4366662657","Female","25-45","1/8/2024 1:31","Sports & Fitness","Yes","SEASONALOFFER21","190.71","3803.35","3612.64","Credit Card","Mumbai"
"700500","4101734878","Male","60 and above","19/08/2020 05:57:38","Sports & Fitness","Yes","SEASONALOFFER21","127.55","175.308","47.758","Credit Card","Mumbai"
"553355","2303804595","Other","18-25","8/3/2024 14:23","Sports & Fitness","Yes","WELCOME5","408.78","535.135","126.355","Paytm UPI","Mumbai"
"384489","9172557619","Female","25-45","5/10/2022 19:39","Sports & Fitness","Yes","SEASONALOFFER21","134.26","1058.552","924.292","Net Banking","Chennai"
"132747","5007252035","Male","25-45","9/8/2022 7:02","Sports & Fitness","Yes","WELCOME5","495.82","717.8645","222.0445","Paytm UPI","Delhi"
"708093","7556308055","Male","25-45","15/07/2024 19:01:44","Sports & Fitness","Yes","SEASONALOFFER21","393.39","553.86","160.47","Credit Card","Delhi"
"718992","1085878181","Male","25-45","18/11/2023 13:27:37","Sports & Fitness","Yes","WELCOME5","351.94","6553.4508","6201.5108","Debit Card","Other"
"934202","3246845094","Female","under 18","28/08/2023 15:30:11","Sports & Fitness","Yes","NEWYEARS","103.95","5584.452","5480.502","Google Pay UPI","Delhi"
"384276","3425070277","Female","25-45","7/3/2021 8:15","Sports & Fitness","Yes","SEASONALOFFER21","81.75","1059.8181","978.0681","Debit Card","Pune"
"698199","8565070152","Male","25-45","6/12/2023 22:11","Sports & Fitness","Yes","WELCOME5","424.9","7653.0384","7228.1384","Debit Card","Delhi"
"270820","2397865418","Female","25-45","7/2/2020 11:57","Sports & Fitness","Yes","FESTIVE50","88.89","3107.319075","3018.429075","Net Banking","Delhi"
"851765","4624072031","Female","18-25","2/7/2021 2:02","Sports & Fitness","Yes","SAVE10","343.02","1911.5118","1568.4918","Debit Card","Bangalore"
"761759","9025519504","Male","under 18","7/5/2024 1:55","Sports & Fitness","Yes","FESTIVE50","265.4","5058.0625","4792.6625","Credit Card","Chennai"
"702980","4960085309","Male","25-45","2/5/2022 15:40","Sports & Fitness","Yes","SAVE10","265.8","3710.4175","3444.6175","Debit Card","Mumbai"
"290556","3159159131","Male","45-60","26/07/2023 06:22:51","Sports & Fitness","Yes","FESTIVE50","236.79","683.6832","446.8932","Net Banking","Delhi"
"752878","5951489822","Male","45-60","1/8/2021 14:59","Sports & Fitness","Yes","SAVE10","129.83","5012.26","4882.43","Credit Card","Delhi"
"794379","4778927939","Female","18-25","9/3/2023 9:15","Sports & Fitness","Yes","FESTIVE50","488.07","4971.6426","4483.5726","Debit Card","Chennai"
"691947","6376084687","Other","25-45","7/4/2022 1:33","Sports & Fitness","Yes","NEWYEARS","339.25","262.1655","-77.0845","Net Banking","Varanasi"
"913976","2301289457","Other","25-45","7/7/2024 11:37","Sports & Fitness","Yes","WELCOME5","293.43","5240.62125","4947.19125","Credit Card","Kolkata"
"943409","9347072504","Other","18-25","15/01/2024 23:27:45","Sports & Fitness","Yes","NEWYEARS","160.59","1373.5125","1212.9225","Net Banking","Mumbai"
"713189","5017423421","Male","18-25","16/06/2024 12:37:23","Sports & Fitness","Yes","SAVE10","265.83","751.30875","485.47875","Credit Card","Bangalore"
"301792","7254007424","Other","45-60","26/07/2024 00:37:32","Sports & Fitness","Yes","SAVE10","420.55","4860.36","4439.81","Debit Card","Ahmedabad"
"584835","5645918886","Male","45-60","21/05/2021 01:33:54","Sports & Fitness","Yes","NEWYEARS","349.73","2636.953","2287.223","Debit Card","Delhi"
"303896","2770816727","Other","25-45","17/02/2021 19:24:57","Sports & Fitness","Yes","SEASONALOFFER21","450.15","1092.38855","642.23855","Google Pay UPI","Bangalore"
"851589","5143225657","Female","18-25","10/3/2020 5:25","Sports & Fitness","Yes","NEWYEARS","404.08","1270.585575","866.505575","Cash on Delivery","Bangalore"
"125455","9048579364","Female","18-25","11/11/2022 7:18","Sports & Fitness","Yes","SEASONALOFFER21","249.67","5987.8637","5738.1937","Credit Card","Ahmedabad"
"238661","1570503541","Female","60 and above","16/02/2024 07:24:05","Sports & Fitness","Yes","NEWYEARS","324.8","2212.9325","1888.1325","Cash on Delivery","Hyderabad"
"498591","8467597475","Female","45-60","27/02/2024 06:40:54","Sports & Fitness","Yes","SEASONALOFFER21","466.11","2183.6075","1717.4975","Net Banking","Bangalore"
"963227","4153861903","Other","25-45","22/04/2024 20:32:17","Sports & Fitness","Yes","FESTIVE50","369.04","3397.7625","3028.7225","Cash on Delivery","Mumbai"
"902723","8418911314","Female","45-60","11/8/2023 0:06","Sports & Fitness","Yes","SAVE10","73.94","5360.928","5286.988","Credit Card","Chennai"
"299673","7037241104","Male","45-60","19/09/2021 06:35:31","Sports & Fitness","Yes","WELCOME5","169.33","3566.871","3397.541","International Card","Kolkata"
"153872","8438333603","Other","25-45","12/12/2021 17:07","Sports & Fitness","Yes","FESTIVE50","439.27","7612.836","7173.566","International Card","Varanasi"
"525019","8579602283","Female","25-45","23/05/2024 11:14:41","Sports & Fitness","Yes","FESTIVE50","174.71","580.9875","406.2775","Paytm UPI","Bangalore"
"392163","8296331170","Male","45-60","1/4/2024 16:09","Sports & Fitness","Yes","SEASONALOFFER21","166.28","6116.2875","5950.0075","PhonePe UPI","Chennai"
"930785","2324324537","Female","18-25","19/06/2022 04:00:31","Sports & Fitness","Yes","WELCOME5","328.69","1289.10285","960.41285","Credit Card","Mumbai"
"437004","6240717119","Female","18-25","23/02/2023 16:14:57","Sports & Fitness","Yes","NEWYEARS","287.41","999.6714","712.2614","Credit Card","Mumbai"
"500944","7458086112","Female","45-60","18/12/2022 04:49:28","Sports & Fitness","Yes","SEASONALOFFER21","178.8","6749.603","6570.803","Debit Card","Chennai"
"380465","9317128991","Other","18-25","7/9/2024 16:55","Sports & Fitness","Yes","NEWYEARS","401.69","1937.525625","1535.835625","Credit Card","Delhi"
"190275","1628807355","Other","25-45","26/04/2024 22:59:25","Sports & Fitness","Yes","NEWYEARS","382.85","1443.1375","1060.2875","International Card","Bangalore"
"312511","4390337851","Male","25-45","30/08/2020 17:53:13","Sports & Fitness","Yes","NEWYEARS","214.32","1636.2675","1421.9475","Debit Card","Pune"
"158500","5391055353","Other","25-45","18/01/2020 23:19:07","Sports & Fitness","Yes","NEWYEARS","137.76","285.45615","147.69615","Credit Card","Bangalore"
"428215","4179087873","Male","25-45","24/05/2024 22:37:26","Sports & Fitness","Yes","NEWYEARS","344.39","246.2625","-98.1275","International Card","Delhi"
"328424","7925906790","Female","45-60","11/3/2023 17:17","Sports & Fitness","Yes","SEASONALOFFER21","179.35","2457.0306","2277.6806","Cash on Delivery","Mumbai"
"349382","4551258451","Female","60 and above","6/8/2023 8:50","Sports & Fitness","Yes","SEASONALOFFER21","422.29","272.184","-150.106","Credit Card","Pune"
"360610","5257139922","Female","25-45","1/1/2021 7:05","Sports & Fitness","Yes","NEWYEARS","206.81","728.1054","521.2954","Credit Card","Hyderabad"
"971548","7692183427","Male","25-45","16/06/2020 09:24:10","Sports & Fitness","Yes","SEASONALOFFER21","134.12","2655.15705","2521.03705","Google Pay UPI","Ahmedabad"
"369311","6956249093","Male","25-45","9/2/2023 16:39","Sports & Fitness","Yes","SAVE10","273.92","521.73","247.81","Debit Card","Chennai"
"220465","4617477458","Male","45-60","9/7/2023 7:32","Sports & Fitness","Yes","NEWYEARS","399.35","5341.1616","4941.8116","Credit Card","Jaipur"
"248155","8165692530","Male","18-25","3/3/2022 0:12","Sports & Fitness","Yes","SEASONALOFFER21","241.42","3649.10295","3407.68295","Debit Card","Mumbai"
"252387","8653259093","Female","18-25","22/11/2021 13:45:49","Sports & Fitness","Yes","SEASONALOFFER21","323.53","3014.0968","2690.5668","Cash on Delivery","Chennai"
"673761","5942706807","Male","60 and above","16/05/2024 07:27:20","Sports & Fitness","Yes","NEWYEARS","205.84","5649.7125","5443.8725","Debit Card","Delhi"
"578148","4883308224","Other","45-60","26/08/2022 18:40:06","Sports & Fitness","Yes","SEASONALOFFER21","455.7","4154.1565","3698.4565","Credit Card","Mumbai"
"128673","9964120159","Male","18-25","10/6/2023 2:52","Sports & Fitness","Yes","WELCOME5","113.16","3113.0244","2999.8644","Debit Card","Mumbai"
"117953","4656486700","Other","18-25","17/02/2020 14:20:29","Sports & Fitness","Yes","SEASONALOFFER21","135.14","1220.699025","1085.559025","Debit Card","Lucknow"
"581111","9302635612","Female","25-45","30/11/2020 04:16:43","Sports & Fitness","Yes","SEASONALOFFER21","241.12","5132.85045","4891.73045","Credit Card","Delhi"
"473573","3999463204","Other","45-60","19/04/2024 00:51:06","Sports & Fitness","Yes","NEWYEARS","55.81","4034.8375","3979.0275","Credit Card","Bangalore"
"379692","8424890119","Other","45-60","14/05/2021 03:35:34","Sports & Fitness","Yes","NEWYEARS","238.37","281.171","42.801","Credit Card","Chennai"
"999636","2099955050","Other","18-25","15/10/2021 23:50:37","Sports & Fitness","Yes","SEASONALOFFER21","259.5","3049.5872","2790.0872","Credit Card","Chennai"
"126941","3617915230","Other","25-45","4/1/2022 19:16","Sports & Fitness","Yes","NEWYEARS","232.38","3396.36285","3163.98285","International Card","Pune"
"600590","7873490824","Other","18-25","4/4/2023 13:47","Sports & Fitness","Yes","SEASONALOFFER21","438.28","4589.436","4151.156","Debit Card","Mumbai"
"890315","6023638822","Other","45-60","19/07/2022 13:12:22","Sports & Fitness","Yes","NEWYEARS","268.79","3938.90985","3670.11985","Google Pay UPI","Jaipur"
"993077","1487681166","Male","45-60","30/08/2021 02:18:35","Sports & Fitness","Yes","NEWYEARS","421.3","1216.149","794.849","Credit Card","Pune"
"164329","4300773037","Other","18-25","12/12/2023 8:24","Sports & Fitness","Yes","SAVE10","399.43","8246.2296","7846.7996","Debit Card","Chennai"
"799254","1114743487","Female","25-45","22/07/2023 15:23:22","Sports & Fitness","Yes","SEASONALOFFER21","110.88","5368.3884","5257.5084","Paytm UPI","Delhi"
"802916","9855732305","Female","25-45","3/3/2022 13:44","Sports & Fitness","Yes","SAVE10","308.63","801.9824","493.3524","Credit Card","Mumbai"
"601626","4962098984","Male","45-60","21/01/2024 06:47:36","Sports & Fitness","Yes","FESTIVE50","342.13","1715.68125","1373.55125","Debit Card","Delhi"
"334496","8616972126","Other","25-45","26/11/2020 17:45:30","Sports & Fitness","Yes","SEASONALOFFER21","300.09","3267.98745","2967.89745","Net Banking","Chennai"
"246622","3513586402","Female","45-60","18/06/2023 17:07:45","Sports & Fitness","Yes","WELCOME5","131.88","3334.9428","3203.0628","International Card","Bangalore"
"811477","7123532067","Other","under 18","28/09/2021 05:38:42","Sports & Fitness","Yes","NEWYEARS","404.85","484.176","79.326","Google Pay UPI","Bangalore"
"363626","7353295941","Female","25-45","29/03/2021 07:06:19","Sports & Fitness","Yes","NEWYEARS","57.16","1452.8008","1395.6408","Net Banking","Mumbai"
"806423","2214989206","Male","25-45","13/11/2023 23:31:42","Sports & Fitness","Yes","SEASONALOFFER21","90.28","4743.7416","4653.4616","Credit Card","Mumbai"
"863116","8641589074","Male","25-45","18/01/2021 03:10:44","Sports & Fitness","Yes","SEASONALOFFER21","70.99","4389.759","4318.769","Credit Card","Delhi"
"677057","5390349052","Other","25-45","18/09/2022 23:19:55","Sports & Fitness","Yes","SEASONALOFFER21","116.39","4406.5539","4290.1639","Debit Card","Mumbai"
"592696","9738518076","Other","25-45","7/5/2021 3:55","Sports & Fitness","Yes","NEWYEARS","187.38","2191.299","2003.919","Credit Card","Delhi"
"817941","9120869141","Female","18-25","13/03/2020 13:45:00","Sports & Fitness","Yes","FESTIVE50","100.49","874.4085","773.9185","Paytm UPI","Bangalore"
"735617","5801061778","Other","18-25","5/7/2021 3:18","Sports & Fitness","Yes","FESTIVE50","326.53","803.7117","477.1817","Credit Card","Mumbai"
"475308","3301361102","Other","25-45","7/9/2024 9:17","Sports & Fitness","Yes","SAVE10","416.29","1417.224375","1000.934375","Credit Card","Pune"
"684037","3163392016","Female","45-60","10/4/2021 5:10","Sports & Fitness","Yes","NEWYEARS","60.47","1749.253","1688.783","Credit Card","Hyderabad"
"574709","9408679161","Other","60 and above","13/12/2019 19:14:06","Sports & Fitness","Yes","NEWYEARS","108.18","6004.768","5896.588","Debit Card","Hyderabad"
