"483894","7019623406","Other","25-45","21/09/2019 05:59:26","Home & Kitchen","No","","0.0","982.9785","982.9785","Cash on Delivery","Delhi"
"932463","9696937945","Male","18-25","12/7/2024 15:18","Home & Kitchen","No","","0.0","4696.425","4696.425","Credit Card","Mumbai"
"582711","3118169196","Male","60 and above","16/01/2024 15:14:47","Home & Kitchen","Yes","SAVE10","141.62","4671.4275","4529.8075","Debit Card","Jaipur"
"963635","3436488971","Other","25-45","1/12/2021 18:19","Home & Kitchen","Yes","WELCOME5","440.67","4928.3696","4487.6996","Google Pay UPI","Kolkata"
"824211","7118203777","Other","25-45","27/01/2020 23:48:58","Home & Kitchen","No","","0.0","388.06425","388.06425","PhonePe UPI","Kolkata"
"460351","4836887605","Female","45-60","31/10/2019 09:34:07","Home & Kitchen","No","","0.0","2479.433","2479.433","Credit Card","Ahmedabad"
"289340","7066603263","Female","25-45","9/7/2021 18:07","Home & Kitchen","No","","0.0","1554.2109","1554.2109","Credit Card","Pune"
"381981","2264554226","Male","25-45","12/9/2021 3:33","Home & Kitchen","No","","0.0","4023.6273","4023.6273","PhonePe UPI","Jaipur"
"997343","6841815301","Male","25-45","3/9/2023 12:42","Home & Kitchen","Yes","SAVE10","461.6","4086.8982","3625.2982","Credit Card","Delhi"
"642723","4322306869","Other","45-60","23/05/2022 21:55:29","Home & Kitchen","Yes","SAVE10","197.6","3901.605","3704.005","International Card","Delhi"
"700705","2193562340","Male","25-45","10/8/2023 6:04","Home & Kitchen","No","","0.0","4663.752","4663.752","International Card","Jaipur"
"517226","9324757427","Other","18-25","28/06/2024 18:23:42","Home & Kitchen","No","","0.0","1632.7575","1632.7575","PhonePe UPI","Other"
"695148","5107226303","Other","18-25","7/5/2020 21:35","Home & Kitchen","Yes","SAVE10","385.48","3324.552","2939.072","Credit Card","Dehradun"
"988907","1791148089","Male","25-45","29/03/2021 21:44:56","Home & Kitchen","Yes","NEWYEARS","411.43","5205.8556","4794.4256","International Card","Mumbai"
"541314","8486914081","Other","25-45","21/10/2019 13:19:51","Home & Kitchen","No","","0.0","1009.58","1009.58","Credit Card","Bangalore"
"686876","4125115557","Other","25-45","15/06/2021 15:03:34","Home & Kitchen","No","","0.0","466.4583","466.4583","Cash on Delivery","Hyderabad"
"276299","6774062427","Other","45-60","27/07/2022 01:12:32","Home & Kitchen","No","","0.0","2553.04485","2553.04485","Credit Card","Bangalore"
"488399","9199603923","Male","45-60","13/02/2020 09:19:39","Home & Kitchen","Yes","SEASONALOFFER21","162.07","2629.545975","2467.475975","International Card","Ahmedabad"
"541996","6806716369","Male","25-45","28/09/2021 06:12:59","Home & Kitchen","Yes","SEASONALOFFER21","279.89","5256.43965","4976.54965","Credit Card","Dehradun"
"127560","1880506429","Female","25-45","26/08/2024 07:14:01","Home & Kitchen","Yes","SEASONALOFFER21","336.65","5213.4125","4876.7625","Credit Card","Bangalore"
"201883","6872925741","Female","under 18","11/9/2021 16:37","Home & Kitchen","No","","0.0","5132.8431","5132.8431","Cash on Delivery","Mumbai"
"660134","4760123061","Other","18-25","12/4/2024 7:57","Home & Kitchen","Yes","NEWYEARS","459.07","1753.3875","1294.3175","Credit Card","Delhi"
"150871","8877703640","Other","25-45","18/05/2023 10:01:12","Home & Kitchen","No","","0.0","3552.3","3552.3","Debit Card","Mumbai"
"506221","7898859008","Other","25-45","18/03/2020 17:29:47","Home & Kitchen","No","","0.0","3315.6501","3315.6501","Google Pay UPI","Bangalore"
"492843","7375478285","Male","45-60","16/05/2020 15:01:11","Home & Kitchen","Yes","FESTIVE50","475.31","912.8175","437.5075","Credit Card","Chennai"
"897493","8913047365","Other","25-45","17/04/2020 21:34:07","Home & Kitchen","No","","0.0","1267.287","1267.287","Credit Card","Bangalore"
"388586","5691929805","Male","25-45","21/04/2021 03:18:06","Home & Kitchen","Yes","FESTIVE50","151.23","2904.55","2753.32","Credit Card","Chennai"
"298553","2889957926","Other","18-25","4/1/2022 6:17","Home & Kitchen","No","","0.0","1245.92265","1245.92265","Credit Card","Delhi"
"637422","3754321497","Male","25-45","30/12/2019 04:08:27","Home & Kitchen","No","","0.0","6768.902","6768.902","Credit Card","Hyderabad"
"296187","7981105209","Female","45-60","9/4/2021 19:36","Home & Kitchen","Yes","NEWYEARS","166.36","247.027","80.667","Net Banking","Mumbai"
"425837","1070087380","Other","25-45","13/02/2022 12:21:16","Home & Kitchen","Yes","NEWYEARS","428.45","4354.4497","3925.9997","Credit Card","Mumbai"
"871619","3253923031","Female","25-45","9/7/2020 9:57","Home & Kitchen","No","","0.0","163.15425","163.15425","Cash on Delivery","Mumbai"
"209581","7662521500","Male","25-45","13/04/2021 04:15:06","Home & Kitchen","No","","0.0","3851.067","3851.067","Debit Card","Delhi"
"667156","7662229304","Other","45-60","3/2/2021 17:23","Home & Kitchen","No","","0.0","3515.49715","3515.49715","Google Pay UPI","Pune"
"594585","7619416565","Male","18-25","26/08/2023 14:52:44","Home & Kitchen","No","","0.0","5020.884","5020.884","Debit Card","Ahmedabad"
"735732","9651365076","Other","25-45","2/10/2019 5:09","Home & Kitchen","No","","0.0","4873.242","4873.242","Debit Card","Mumbai"
"516656","8959988122","Female","under 18","28/06/2022 16:40:29","Home & Kitchen","Yes","NEWYEARS","495.6","892.1079","396.5079","Credit Card","Bangalore"
"276264","9101119637","Female","25-45","17/06/2023 07:23:39","Home & Kitchen","No","","0.0","3187.9548","3187.9548","Credit Card","Delhi"
"766269","5232271058","Other","18-25","28/02/2020 11:04:41","Home & Kitchen","Yes","SEASONALOFFER21","257.89","2385.2955","2127.4055","Debit Card","Mumbai"
"396012","2732971213","Female","25-45","16/11/2019 20:18:42","Home & Kitchen","Yes","SAVE10","113.97","4775.043","4661.073","Cash on Delivery","Pune"
"500661","2917097784","Male","25-45","1/1/2020 6:20","Home & Kitchen","No","","0.0","2426.86395","2426.86395","Cash on Delivery","Bangalore"
"447067","4944207905","Male","18-25","31/07/2022 18:20:28","Home & Kitchen","Yes","SEASONALOFFER21","295.58","1882.3545","1586.7745","Debit Card","Chennai"
"782059","9699093382","Other","18-25","9/5/2022 6:14","Home & Kitchen","Yes","SAVE10","119.57","4788.7955","4669.2255","Debit Card","Mumbai"
"789892","8074528754","Other","45-60","30/07/2022 22:06:13","Home & Kitchen","Yes","SAVE10","53.87","4085.32095","4031.45095","Credit Card","Lucknow"
"320430","7676564400","Male","45-60","8/1/2021 8:48","Home & Kitchen","Yes","SEASONALOFFER21","126.19","3709.7676","3583.5776","Debit Card","Mumbai"
"716126","9641004689","Female","18-25","24/12/2021 16:46:06","Home & Kitchen","Yes","NEWYEARS","359.31","4052.7872","3693.4772","Credit Card","Mumbai"
"379005","8159232472","Other","25-45","21/02/2024 09:46:16","Home & Kitchen","Yes","NEWYEARS","335.1","1136.460625","801.360625","Credit Card","Mumbai"
"920597","7702410151","Other","60 and above","17/01/2021 05:26:36","Home & Kitchen","Yes","SAVE10","236.53","1576.9017","1340.3717","Debit Card","Delhi"
"814637","5378843832","Female","25-45","24/03/2024 11:13:41","Home & Kitchen","Yes","FESTIVE50","222.53","1196.0975","973.5675","Credit Card","Hyderabad"
"253591","6777769764","Other","25-45","24/03/2021 05:25:47","Home & Kitchen","No","","0.0","928.91095","928.91095","Credit Card","Bangalore"
"837357","3613151719","Male","45-60","26/11/2022 05:39:11","Home & Kitchen","Yes","SEASONALOFFER21","471.61","4009.15645","3537.54645","Net Banking","Delhi"
"769903","1066604657","Male","25-45","9/4/2024 3:24","Home & Kitchen","No","","0.0","4584.3","4584.3","Debit Card","Delhi"
"663876","2203511660","Male","18-25","10/12/2023 20:59","Home & Kitchen","Yes","SAVE10","327.42","385.812","58.392","PhonePe UPI","Pune"
"686374","1167907844","Other","18-25","31/05/2022 15:19:34","Home & Kitchen","No","","0.0","3723.976","3723.976","PhonePe UPI","Kolkata"
"139110","1584393385","Other","25-45","15/12/2023 17:43:49","Home & Kitchen","No","","0.0","5213.5104","5213.5104","Debit Card","Delhi"
"534694","1588962771","Male","25-45","9/12/2019 12:28","Home & Kitchen","Yes","NEWYEARS","189.26","1439.438","1250.178","Credit Card","Pune"
"950248","5917929243","Female","under 18","24/01/2021 08:08:36","Home & Kitchen","Yes","SEASONALOFFER21","418.35","837.6588","419.3088","Google Pay UPI","Mumbai"
"728614","1155888136","Other","18-25","12/11/2019 18:24","Home & Kitchen","Yes","FESTIVE50","84.78","5652.829","5568.049","Debit Card","Delhi"
"755106","1320192021","Other","45-60","18/04/2024 14:50:33","Home & Kitchen","Yes","SAVE10","331.58","5023.6375","4692.0575","Credit Card","Mumbai"
"604740","3822601446","Other","25-45","15/04/2020 09:31:33","Home & Kitchen","Yes","SEASONALOFFER21","447.23","4182.822","3735.592","Debit Card","Hyderabad"
"941289","7809380875","Female","25-45","28/01/2024 15:55:36","Home & Kitchen","Yes","SEASONALOFFER21","338.19","5419.31625","5081.12625","Debit Card","Mumbai"
"717130","6160248222","Other","25-45","10/3/2022 14:03","Home & Kitchen","Yes","FESTIVE50","327.75","3516.56085","3188.81085","Paytm UPI","Jaipur"
"412789","6068142825","Female","25-45","19/03/2021 16:44:36","Home & Kitchen","No","","0.0","4227.34895","4227.34895","Credit Card","Bangalore"
"740725","6681167222","Other","18-25","26/09/2019 02:46:59","Home & Kitchen","Yes","SAVE10","164.26","947.373","783.113","Net Banking","Mumbai"
"849086","1918281863","Female","18-25","29/04/2023 15:44:14","Home & Kitchen","No","","0.0","2089.692","2089.692","Credit Card","Hyderabad"
"485416","3622121694","Other","25-45","9/5/2023 5:56","Home & Kitchen","Yes","SEASONALOFFER21","412.18","3174.756","2762.576","Credit Card","Bangalore"
"923648","4997292104","Male","25-45","2/5/2022 14:20","Home & Kitchen","Yes","SAVE10","150.93","3549.6475","3398.7175","Credit Card","Bangalore"
"739014","6415270047","Female","18-25","13/06/2023 12:31:33","Home & Kitchen","Yes","NEWYEARS","203.82","5311.4724","5107.6524","Google Pay UPI","Bangalore"
"621711","6680442957","Male","18-25","18/06/2024 18:06:10","Home & Kitchen","No","","0.0","1873.09125","1873.09125","Cash on Delivery","Mumbai"
"326037","6206704417","Male","60 and above","9/7/2020 12:24","Home & Kitchen","No","","0.0","2017.9719","2017.9719","Cash on Delivery","Hyderabad"
"325636","3696753441","Male","25-45","27/09/2022 20:31:55","Home & Kitchen","No","","0.0","534.5361","534.5361","Credit Card","Delhi"
"341591","8391613612","Other","18-25","18/07/2022 17:27:22","Home & Kitchen","No","","0.0","1333.77345","1333.77345","Paytm UPI","Delhi"
"883572","9056498355","Other","25-45","4/7/2020 18:06","Home & Kitchen","No","","0.0","1873.33965","1873.33965","Debit Card","Bangalore"
"846048","2067113493","Other","18-25","4/9/2020 12:14","Home & Kitchen","Yes","NEWYEARS","160.33","717.5511","557.2211","Credit Card","Chennai"
"140034","1183786321","Other","25-45","4/7/2020 3:47","Home & Kitchen","No","","0.0","1131.43905","1131.43905","Paytm UPI","Hyderabad"
"180685","4705046334","Female","18-25","17/05/2023 04:58:51","Home & Kitchen","Yes","NEWYEARS","422.9","498.876","75.976","Debit Card","Delhi"
"175165","2506832275","Female","18-25","11/4/2020 23:58","Home & Kitchen","No","","0.0","2613.282","2613.282","Debit Card","Delhi"
"917380","8958321776","Other","25-45","3/4/2024 12:17","Home & Kitchen","Yes","SEASONALOFFER21","425.79","2259.7375","1833.9475","Net Banking","Pune"
"656361","5800249177","Male","25-45","15/12/2021 00:40:06","Home & Kitchen","No","","0.0","899.2368","899.2368","Debit Card","Bangalore"
"309794","8931452644","Female","25-45","9/7/2021 19:14","Home & Kitchen","Yes","NEWYEARS","490.23","2843.4087","2353.1787","Credit Card","Delhi"
"379766","6653949013","Male","25-45","19/05/2024 04:10:50","Home & Kitchen","No","","0.0","443.4","443.4","Net Banking","Bangalore"
"988326","6626112349","Other","45-60","29/07/2020 23:46:31","Home & Kitchen","No","","0.0","3117.7062","3117.7062","Cash on Delivery","Bangalore"
"643791","8375998985","Male","18-25","28/10/2020 04:55:03","Home & Kitchen","No","","0.0","5284.87575","5284.87575","Paytm UPI","Bangalore"
"901164","5531712857","Female","18-25","20/01/2020 22:02:17","Home & Kitchen","No","","0.0","4121.83485","4121.83485","Paytm UPI","Bangalore"
"309144","3661296574","Female","18-25","2/7/2020 17:06","Home & Kitchen","Yes","WELCOME5","348.2","1299.9987","951.7987","Debit Card","Bangalore"
"919488","7916689318","Male","25-45","28/12/2021 02:40:30","Home & Kitchen","Yes","FESTIVE50","321.76","678.6472","356.8872","Paytm UPI","Delhi"
"105814","2832525420","Other","18-25","24/02/2023 22:47:58","Home & Kitchen","Yes","SEASONALOFFER21","161.54","4635.8694","4474.3294","Paytm UPI","Jaipur"
"965321","2847119700","Other","18-25","16/11/2019 22:33:22","Home & Kitchen","No","","0.0","2163.655","2163.655","Debit Card","Delhi"
"424553","9585529070","Female","25-45","24/07/2024 20:44:29","Home & Kitchen","Yes","SEASONALOFFER21","165.93","536.23125","370.30125","Debit Card","Hyderabad"
"989186","1312445549","Male","18-25","16/09/2023 05:44:37","Home & Kitchen","No","","0.0","3706.2522","3706.2522","Cash on Delivery","Bangalore"
"100571","6636538550","Male","45-60","25/04/2023 07:52:28","Home & Kitchen","No","","0.0","5618.676","5618.676","Credit Card","Kolkata"
"664570","9511445290","Male","18-25","10/2/2023 21:08","Home & Kitchen","Yes","SEASONALOFFER21","295.93","4608.0948","4312.1648","International Card","Chennai"
"447497","7623924830","Other","45-60","24/03/2024 05:52:56","Home & Kitchen","Yes","WELCOME5","109.31","801.30125","691.99125","International Card","Bangalore"
"489007","7626035764","Other","18-25","10/10/2023 15:38","Home & Kitchen","Yes","NEWYEARS","80.36","4178.9352","4098.5752","Cash on Delivery","Pune"
"450069","9501852388","Other","25-45","8/2/2021 5:53","Home & Kitchen","Yes","SEASONALOFFER21","274.68","4207.6122","3932.9322","Credit Card","Bangalore"
"268720","1205406134","Male","45-60","24/09/2022 22:56:55","Home & Kitchen","Yes","SEASONALOFFER21","264.12","2133.060825","1868.940825","Debit Card","Chennai"
"954084","5838583220","Male","45-60","8/8/2024 11:20","Home & Kitchen","No","","0.0","2700.9625","2700.9625","International Card","Mumbai"
"730063","7741018844","Female","25-45","7/9/2024 13:59","Home & Kitchen","No","","0.0","6315.645","6315.645","PhonePe UPI","Mumbai"
"890371","2952786021","Female","18-25","28/11/2022 05:30:27","Home & Kitchen","Yes","SEASONALOFFER21","240.86","892.05155","651.19155","Debit Card","Chennai"
"896442","4628033761","Other","18-25","13/10/2021 10:45:28","Home & Kitchen","Yes","SEASONALOFFER21","61.02","475.1791","414.1591","Credit Card","Mumbai"
"617077","1882969927","Female","25-45","19/04/2021 11:36:57","Home & Kitchen","No","","0.0","336.358","336.358","Credit Card","Chennai"
"812597","7478104564","Male","25-45","27/10/2020 17:17:21","Home & Kitchen","Yes","SAVE10","449.3","3906.6489","3457.3489","International Card","Bangalore"
"674835","8471480893","Female","45-60","27/05/2021 10:51:11","Home & Kitchen","Yes","NEWYEARS","95.9","3478.354","3382.454","Paytm UPI","Hyderabad"
"300284","8084699518","Female","18-25","12/4/2022 20:13","Home & Kitchen","Yes","WELCOME5","284.28","1139.627","855.347","Credit Card","Kolkata"
"517848","1486532314","Other","18-25","10/4/2022 5:50","Home & Kitchen","No","","0.0","5698.3995","5698.3995","Credit Card","Delhi"
"671858","8548857279","Other","18-25","17/12/2019 10:57:14","Home & Kitchen","No","","0.0","6626.27","6626.27","Net Banking","Mumbai"
"383457","1609671285","Male","25-45","10/8/2020 6:58","Home & Kitchen","No","","0.0","4797.1245","4797.1245","Debit Card","Hyderabad"
"827505","2953762919","Male","25-45","8/8/2022 2:44","Home & Kitchen","No","","0.0","2508.702","2508.702","Credit Card","Mumbai"
"197183","4992571806","Male","25-45","22/03/2024 14:00:20","Home & Kitchen","No","","0.0","4773.25125","4773.25125","Debit Card","Chennai"
"312281","8116617394","Male","45-60","21/11/2023 04:21:25","Home & Kitchen","Yes","WELCOME5","350.91","1685.502","1334.592","Credit Card","Mumbai"
"899195","4275108334","Other","45-60","12/9/2021 12:59","Home & Kitchen","Yes","NEWYEARS","215.81","2460.6582","2244.8482","Paytm UPI","Kolkata"
"277961","7938940166","Male","under 18","11/12/2021 10:25","Home & Kitchen","No","","0.0","1188.0484","1188.0484","International Card","Mumbai"
"646313","8397041805","Other","18-25","12/8/2021 18:22","Home & Kitchen","Yes","SEASONALOFFER21","125.33","844.371","719.041","Net Banking","Mumbai"
"125239","4810186501","Other","45-60","14/11/2021 13:50:10","Home & Kitchen","Yes","SEASONALOFFER21","402.85","6171.7942","5768.9442","Credit Card","Bangalore"
"187295","2009024010","Female","25-45","4/5/2024 6:13","Home & Kitchen","Yes","NEWYEARS","228.07","4528.725","4300.655","Credit Card","Mumbai"
"679307","2209004247","Other","25-45","10/2/2024 11:40","Home & Kitchen","Yes","NEWYEARS","332.31","1157.53","825.22","Debit Card","Delhi"
"377033","6610988890","Male","25-45","14/06/2021 18:30:38","Home & Kitchen","No","","0.0","1225.2933","1225.2933","Net Banking","Delhi"
"668290","8648821397","Other","25-45","15/12/2022 18:33:24","Home & Kitchen","Yes","SEASONALOFFER21","100.9","2516.5266","2415.6266","PhonePe UPI","Mumbai"
"971150","7144621996","Male","25-45","30/08/2021 14:42:40","Home & Kitchen","Yes","SAVE10","157.65","1928.157","1770.507","Debit Card","Delhi"
"741003","3524254066","Other","under 18","5/10/2020 7:55","Home & Kitchen","Yes","SEASONALOFFER21","233.77","4302.5136","4068.7436","PhonePe UPI","Bangalore"
"621789","6766163745","Male","45-60","23/08/2022 09:36:10","Home & Kitchen","Yes","NEWYEARS","411.26","4544.6045","4133.3445","Credit Card","Chennai"
"979327","8970408128","Other","60 and above","10/5/2020 6:14","Home & Kitchen","No","","0.0","4723.3305","4723.3305","Credit Card","Delhi"
