"200488","1286105510","Female","45-60","19/08/2024 20:57:03","Electronics","Yes","SEASONALOFFER21","243.26","292.3625","49.1025","PhonePe UPI","Hyderabad"
"913630","8635381033","Female","18-25","27/05/2021 09:07:12","Electronics","Yes","NEWYEARS","273.93","322.707","48.777","Net Banking","Delhi"
"923648","1663853842","Male","25-45","22/12/2019 22:32:49","Electronics","Yes","WELCOME5","484.91","532.574","47.664","PhonePe UPI","Lucknow"
"697092","9756685794","Female","60 and above","17/11/2019 15:26:02","Electronics","Yes","NEWYEARS","264.55","310.505","45.955","Debit Card","Pune"
"760891","3028024154","Male","18-25","27/11/2022 18:02:16","Electronics","Yes","FESTIVE50","203.16","248.9175","45.7575","Google Pay UPI","Pune"
"586119","1993061577","Female","18-25","4/9/2021 4:17","Electronics","Yes","SEASONALOFFER21","462.55","507.9921","45.4421","Credit Card","Hyderabad"
"919924","4834161828","Male","25-45","19/01/2023 11:50:48","Electronics","Yes","NEWYEARS","232.32","274.05","41.73","Debit Card","Bangalore"
"127842","5569310842","Other","45-60","15/04/2020 01:22:55","Electronics","Yes","SEASONALOFFER21","362.64","404.3235","41.6835","Credit Card","Mumbai"
"624741","1180981116","Female","18-25","31/12/2021 09:34:09","Electronics","Yes","SEASONALOFFER21","379.52","421.1438","41.6238","Net Banking","Bangalore"
"346532","4679135483","Female","45-60","15/07/2022 15:24:21","Electronics","Yes","SEASONALOFFER21","417.52","459.13635","41.61635","Net Banking","Hyderabad"
"152578","9206031668","Male","under 18","13/12/2020 21:40:51","Electronics","Yes","NEWYEARS","311.15","352.5648","41.4148","Net Banking","Delhi"
"297471","1710757030","Other","18-25","5/12/2021 8:35","Electronics","Yes","SAVE10","301.7","341.3718","39.6718","Credit Card","Bangalore"
"513302","7733857718","Female","25-45","17/11/2022 06:20:55","Electronics","Yes","WELCOME5","310.35","349.30675","38.95675","Net Banking","Bangalore"
"846568","1596422217","Other","under 18","2/8/2020 22:03","Electronics","Yes","WELCOME5","134.9","170.856","35.956","Credit Card","Hyderabad"
"647155","2205231680","Male","25-45","3/4/2021 15:29","Electronics","Yes","WELCOME5","195.28","230.945","35.665","Credit Card","Delhi"
"893023","5079482409","Female","60 and above","13/05/2021 05:16:50","Electronics","Yes","SAVE10","272.77","307.912","35.142","Debit Card","Delhi"
"908667","3421861643","Other","25-45","12/2/2022 23:12","Electronics","Yes","SAVE10","182.39","217.053875","34.663875","Debit Card","Pune"
"340469","7939625749","Other","45-60","25/10/2023 03:49:32","Electronics","Yes","NEWYEARS","179.3","213.8268","34.5268","Credit Card","Bangalore"
"397203","2831318707","Female","18-25","29/05/2020 22:19:33","Electronics","Yes","NEWYEARS","271.32","303.702","32.382","International Card","Mumbai"
"852170","8120411872","Male","45-60","22/03/2022 17:27:05","Electronics","Yes","SEASONALOFFER21","401.71","433.5477","31.8377","Google Pay UPI","Mumbai"
"720478","6523926022","Other","25-45","11/1/2024 11:27","Electronics","Yes","SEASONALOFFER21","308.31","340.03125","31.72125","Credit Card","Bangalore"
"150350","3600609876","Female","45-60","4/5/2023 13:12","Electronics","Yes","FESTIVE50","266.31","297.42","31.11","Paytm UPI","Delhi"
"250029","2442659584","Other","25-45","14/02/2022 13:12:37","Electronics","Yes","WELCOME5","498.39","528.61245","30.22245","Net Banking","Bangalore"
"680796","4345010896","Male","18-25","9/3/2021 8:50","Electronics","Yes","SAVE10","399.61","429.42185","29.81185","PhonePe UPI","Ahmedabad"
"110321","4081113026","Male","45-60","29/08/2021 17:15:40","Electronics","Yes","SEASONALOFFER21","361.79","391.116","29.326","Credit Card","Kolkata"
"555596","6921460223","Other","25-45","2/7/2024 18:09","Electronics","Yes","SAVE10","345.09","373.2975","28.2075","Credit Card","Bangalore"
"118939","6666717814","Male","25-45","11/9/2020 12:09","Electronics","Yes","NEWYEARS","256.75","284.4009","27.6509","Paytm UPI","Bangalore"
"667296","7186416138","Male","45-60","15/02/2023 20:11:14","Electronics","Yes","FESTIVE50","413.99","441.2112","27.2212","Debit Card","Dehradun"
"270922","7321417647","Female","under 18","23/09/2022 12:41:59","Electronics","Yes","NEWYEARS","229.72","255.639825","25.919825","Credit Card","Hyderabad"
"933262","7092626394","Other","25-45","17/06/2021 18:24:02","Electronics","Yes","SAVE10","207.54","232.8975","25.3575","Credit Card","Bangalore"
"611938","9884388768","Female","25-45","8/4/2021 19:55","Electronics","Yes","NEWYEARS","457.0","480.997","23.997","Credit Card","Bangalore"
"184736","8328013033","Male","18-25","2/6/2022 23:02","Electronics","Yes","SAVE10","212.55","236.05245","23.50245","Credit Card","Mumbai"
"407269","4947695668","Female","45-60","2/11/2020 19:03","Electronics","Yes","WELCOME5","394.11","416.96655","22.85655","Debit Card","Delhi"
"653600","8705247853","Other","45-60","1/1/2021 11:37","Electronics","Yes","SEASONALOFFER21","331.42","351.4698","20.0498","Credit Card","Kolkata"
"358607","5866966718","Female","18-25","25/08/2023 09:37:41","Electronics","Yes","WELCOME5","481.28","500.688","19.408","Debit Card","Bangalore"
"519083","1725124131","Other","25-45","16/05/2024 21:56:01","Electronics","Yes","NEWYEARS","362.56","380.9","18.34","Debit Card","Hyderabad"
"276358","3445447276","Female","18-25","3/6/2020 2:11","Electronics","Yes","SEASONALOFFER21","128.91","145.35045","16.44045","International Card","Mumbai"
"665422","6591917199","Male","25-45","14/07/2021 04:43:56","Electronics","Yes","FESTIVE50","493.76","510.1866","16.4266","Credit Card","Mumbai"
"755192","7258721246","Other","45-60","27/08/2022 01:54:52","Electronics","Yes","FESTIVE50","484.76","499.8475","15.0875","Debit Card","Hyderabad"
"824087","5065514161","Male","25-45","3/1/2021 2:33","Electronics","Yes","NEWYEARS","376.26","390.1887","13.9287","Credit Card","Hyderabad"
"503151","9192040440","Other","25-45","12/5/2021 3:16","Electronics","Yes","WELCOME5","471.4","484.748","13.348","Debit Card","Bangalore"
"619782","1787989399","Male","25-45","28/04/2023 09:27:00","Electronics","Yes","WELCOME5","456.93","469.308","12.378","Credit Card","Hyderabad"
"608623","7081669255","Female","25-45","15/02/2020 12:42:53","Electronics","Yes","FESTIVE50","217.08","228.6942","11.6142","Credit Card","Delhi"
"840551","4408631556","Female","45-60","22/05/2021 02:00:29","Electronics","Yes","SEASONALOFFER21","270.97","282.139","11.169","Credit Card","Jaipur"
"683510","3608994774","Male","18-25","9/5/2022 19:20","Electronics","Yes","SEASONALOFFER21","349.79","360.801","11.011","PhonePe UPI","Delhi"
"790141","3935480365","Male","25-45","4/11/2022 20:28","Electronics","Yes","SEASONALOFFER21","372.51","382.8396","10.3296","Credit Card","Bangalore"
"403014","5181789096","Male","25-45","13/01/2021 07:46:25","Electronics","Yes","SAVE10","359.25","369.0621","9.8121","Net Banking","Mumbai"
"472039","9784734368","Male","60 and above","24/03/2021 08:31:31","Electronics","Yes","SAVE10","375.3","384.59135","9.29135","Debit Card","Ahmedabad"
"307727","9283337346","Other","45-60","22/08/2023 16:43:56","Electronics","Yes","FESTIVE50","187.24","196.356","9.116","Debit Card","Bangalore"
"639131","9274913261","Female","18-25","16/01/2023 16:49:25","Electronics","Yes","SEASONALOFFER21","263.29","272.2788","8.9888","Credit Card","Other"
"767254","7291975298","Female","25-45","20/02/2023 18:25:40","Electronics","Yes","SEASONALOFFER21","445.05","453.9408","8.8908","Google Pay UPI","Mumbai"
"530247","1330782432","Other","18-25","12/2/2021 3:59","Electronics","Yes","FESTIVE50","287.5","295.89945","8.39945","Credit Card","Ahmedabad"
"828221","4994716042","Female","under 18","13/02/2021 21:01:34","Electronics","Yes","SEASONALOFFER21","443.23","451.5489","8.3189","Debit Card","Mumbai"
"244409","9700523955","Other","25-45","2/6/2023 3:39","Electronics","Yes","SEASONALOFFER21","313.89","322.0992","8.2092","Paytm UPI","Mumbai"
"265381","1105729919","Male","18-25","6/1/2022 19:55","Electronics","Yes","SEASONALOFFER21","154.03","161.0046","6.9746","Debit Card","Mumbai"
"399941","2703069104","Female","25-45","15/06/2021 01:46:00","Electronics","Yes","SAVE10","387.78","394.7328","6.9528","Credit Card","Mumbai"
"985331","7535734099","Other","45-60","1/1/2023 20:56","Electronics","Yes","NEWYEARS","297.59","303.6852","6.0952","Cash on Delivery","Other"
"770242","1542362148","Male","25-45","30/04/2020 02:23:38","Electronics","Yes","SEASONALOFFER21","333.73","339.738","6.008","Debit Card","Jaipur"
"423404","1074612223","Female","18-25","12/4/2021 9:32","Electronics","Yes","NEWYEARS","475.48","480.612","5.132","Credit Card","Jaipur"
"803556","1969024917","Other","25-45","6/7/2023 14:21","Electronics","Yes","WELCOME5","401.84","405.3132","3.4732","PhonePe UPI","Hyderabad"
"647091","9312152840","Female","25-45","3/12/2021 10:40","Electronics","Yes","SEASONALOFFER21","461.06","464.4024","3.3424","Debit Card","Mumbai"
"398158","9969853441","Male","45-60","29/05/2021 07:48:40","Electronics","Yes","NEWYEARS","332.86","335.874","3.014","Debit Card","Mumbai"
"451760","1917345481","Other","25-45","26/08/2023 15:13:20","Electronics","Yes","SAVE10","449.63","451.584","1.954","Credit Card","Bangalore"
"119629","5078204222","Female","under 18","3/6/2024 0:20","Electronics","Yes","NEWYEARS","416.38","417.24","0.86","Debit Card","Dehradun"
"922209","2669045620","Female","45-60","10/5/2024 10:45","Electronics","Yes","FESTIVE50","483.97","484.6","0.63","Debit Card","Hyderabad"
"253311","5721935443","Female","18-25","1/6/2023 5:56","Electronics","Yes","WELCOME5","205.64","205.308","-0.332","Net Banking","Chennai"
"216356","2940663320","Other","45-60","30/04/2020 14:43:19","Electronics","Yes","FESTIVE50","190.85","190.2705","-0.5795","Debit Card","Delhi"
"166974","7430519828","Male","45-60","9/11/2020 22:12","Electronics","Yes","SAVE10","315.91","314.9874","-0.9226","PhonePe UPI","Delhi"
"269218","3805131465","Male","45-60","27/03/2023 11:45:37","Electronics","Yes","NEWYEARS","433.58","431.4102","-2.1698","Google Pay UPI","Chennai"
"782039","9819735887","Male","18-25","16/09/2022 17:38:50","Electronics","Yes","SAVE10","226.62","220.8276","-5.7924","Credit Card","Mumbai"
"574489","9595114964","Male","18-25","25/07/2020 20:24:56","Electronics","Yes","WELCOME5","314.52","306.7848","-7.7352","Credit Card","Pune"
"604618","5794565827","Other","under 18","13/05/2024 03:30:25","Electronics","Yes","FESTIVE50","221.5","210.2875","-11.2125","Cash on Delivery","Lucknow"
"768507","4168103986","Female","25-45","1/2/2020 3:00","Electronics","Yes","WELCOME5","433.28","420.3318","-12.9482","Net Banking","Mumbai"
"156157","4067303741","Male","under 18","7/2/2023 23:48","Electronics","Yes","SEASONALOFFER21","167.98","154.377","-13.603","Debit Card","Mumbai"
"916332","4994615446","Male","18-25","6/8/2021 5:22","Electronics","Yes","SEASONALOFFER21","237.22","223.399","-13.821","Credit Card","Mumbai"
"107594","8018217661","Female","25-45","31/07/2021 21:47:02","Electronics","Yes","SAVE10","326.89","312.5826","-14.3074","Debit Card","Delhi"
"924584","8564435752","Other","25-45","13/02/2020 05:04:55","Electronics","Yes","SAVE10","429.49","414.914325","-14.575675","Credit Card","Delhi"
"269833","7420306796","Female","25-45","26/05/2022 10:57:48","Electronics","Yes","FESTIVE50","320.68","303.9565","-16.7235","Debit Card","Delhi"
"625772","1172013882","Other","18-25","16/08/2020 17:34:00","Electronics","Yes","FESTIVE50","459.52","442.2495","-17.2705","PhonePe UPI","Pune"
"638214","8303200068","Male","25-45","8/3/2023 4:39","Electronics","Yes","SEASONALOFFER21","259.51","240.312","-19.198","Net Banking","Delhi"
"651356","6378546858","Other","25-45","4/4/2020 22:48","Electronics","Yes","NEWYEARS","233.94","213.8325","-20.1075","Credit Card","Bangalore"
"649205","7004819712","Female","18-25","27/08/2021 06:46:14","Electronics","Yes","WELCOME5","300.93","280.478","-20.452","Debit Card","Delhi"
"681409","3244477772","Male","25-45","6/1/2024 19:25","Electronics","Yes","SAVE10","327.19","306.5175","-20.6725","Net Banking","Mumbai"
"604906","4578950639","Other","18-25","14/10/2020 14:23:08","Electronics","Yes","WELCOME5","392.98","370.4085","-22.5715","Credit Card","Delhi"
"233882","9925070029","Male","18-25","20/04/2021 09:26:41","Electronics","Yes","SAVE10","199.53","176.561","-22.969","Credit Card","Bangalore"
"991904","7065583297","Female","18-25","9/4/2021 5:16","Electronics","Yes","NEWYEARS","231.75","208.362","-23.388","Net Banking","Mumbai"
"515898","6779321367","Male","45-60","24/01/2024 09:36:09","Electronics","Yes","SEASONALOFFER21","335.44","311.2875","-24.1525","Paytm UPI","Chennai"
"613117","7140109193","Male","45-60","29/11/2019 23:59:21","Electronics","Yes","SEASONALOFFER21","430.96","406.107","-24.853","Paytm UPI","Hyderabad"
"526024","4279461100","Other","under 18","26/06/2020 12:09:25","Electronics","Yes","WELCOME5","361.01","335.6073","-25.4027","Cash on Delivery","Jaipur"
"286851","1988044335","Male","45-60","18/01/2022 16:07:09","Electronics","Yes","SEASONALOFFER21","401.98","375.8292","-26.1508","PhonePe UPI","Mumbai"
"238043","7892526397","Male","18-25","24/07/2022 16:08:25","Electronics","Yes","NEWYEARS","281.72","254.9412","-26.7788","PhonePe UPI","Kolkata"
"503754","1526853529","Other","45-60","21/12/2022 15:55:40","Electronics","Yes","SEASONALOFFER21","402.78","375.7579","-27.0221","Credit Card","Pune"
"768676","4663134045","Male","under 18","1/8/2021 19:00","Electronics","Yes","SAVE10","491.74","464.552","-27.188","PhonePe UPI","Chennai"
"535168","1864494300","Other","18-25","26/07/2021 00:35:51","Electronics","Yes","NEWYEARS","335.78","308.5533","-27.2267","PhonePe UPI","Chennai"
"828723","4188163761","Male","25-45","24/03/2023 07:30:08","Electronics","Yes","WELCOME5","255.66","228.3648","-27.2952","Credit Card","Delhi"
"563348","9160123504","Other","45-60","18/08/2020 16:48:18","Electronics","Yes","NEWYEARS","197.59","169.9425","-27.6475","Credit Card","Other"
"419626","7909903553","Male","25-45","5/8/2023 1:28","Electronics","Yes","WELCOME5","251.95","223.344","-28.606","Credit Card","Mumbai"
"336568","7102863369","Female","60 and above","21/03/2021 06:10:43","Electronics","Yes","SEASONALOFFER21","334.27","304.4294","-29.8406","Net Banking","Mumbai"
"518487","8863405220","Female","45-60","8/11/2023 10:24","Electronics","Yes","SAVE10","287.42","255.9492","-31.4708","International Card","Chennai"
"154762","2989531658","Other","18-25","12/11/2020 17:48","Electronics","Yes","WELCOME5","458.39","426.84915","-31.54085","Credit Card","Ahmedabad"
"357070","2223288235","Female","18-25","24/06/2024 03:48:55","Electronics","Yes","FESTIVE50","213.87","180.945","-32.925","Credit Card","Pune"
"242256","3714431938","Female","18-25","13/09/2020 11:10:05","Electronics","Yes","SEASONALOFFER21","407.49","374.0121","-33.4779","Debit Card","Bangalore"
"812453","8037536840","Male","25-45","25/11/2020 06:03:25","Electronics","Yes","NEWYEARS","353.09","317.3625","-35.7275","Debit Card","Mumbai"
"884056","2114889714","Other","18-25","13/09/2023 19:29:33","Electronics","Yes","SEASONALOFFER21","237.51","200.655","-36.855","Debit Card","Delhi"
"962849","6909790614","Female","45-60","3/9/2020 18:32","Electronics","Yes","SAVE10","220.51","182.276325","-38.233675","Cash on Delivery","Kolkata"
"196864","6224796726","Female","45-60","2/3/2022 23:39","Electronics","Yes","SAVE10","324.89","285.918175","-38.971825","Credit Card","Delhi"
"681636","6892690284","Male","60 and above","6/12/2023 21:02","Electronics","Yes","SEASONALOFFER21","461.27","420.6552","-40.6148","International Card","Chennai"
"684357","6203058708","Male","25-45","24/11/2023 02:39:19","Electronics","Yes","NEWYEARS","353.27","312.3432","-40.9268","Google Pay UPI","Other"
"522419","8188603967","Other","45-60","28/04/2023 14:59:24","Electronics","Yes","WELCOME5","272.65","228.492","-44.158","Paytm UPI","Srinagar"
"111908","9669830556","Other","45-60","20/07/2021 14:09:29","Electronics","Yes","SEASONALOFFER21","262.56","218.1861","-44.3739","Google Pay UPI","Bangalore"
"433025","9681676583","Female","45-60","19/09/2022 09:30:47","Electronics","Yes","SEASONALOFFER21","380.76","334.610325","-46.149675","Net Banking","Bangalore"
"797309","2276430670","Female","18-25","28/07/2020 18:33:54","Electronics","Yes","NEWYEARS","382.5","334.67175","-47.82825","Credit Card","Kolkata"
"631697","1839138793","Male","45-60","12/8/2020 21:53","Electronics","Yes","NEWYEARS","487.58","437.7765","-49.8035","Google Pay UPI","Delhi"
"422361","3016367785","Female","18-25","16/06/2020 09:04:54","Electronics","Yes","SEASONALOFFER21","449.6","399.32865","-50.27135","Debit Card","Hyderabad"
"102864","5592565170","Male","25-45","18/04/2020 20:16:34","Electronics","Yes","NEWYEARS","215.27","163.4325","-51.8375","Net Banking","Bangalore"
