"619886","3011719758","Female","18-25","9/6/2020 22:06","Other","No","","0.0","4555.68435","4555.68435","Net Banking","Srinagar"
"313990","4128479644","Other","18-25","2/8/2024 20:17","Other","No","","0.0","2591.775","2591.775","Paytm UPI","Mumbai"
"102359","9783222502","Male","under 18","10/12/2019 15:54","Other","Yes","NEWYEARS","231.27","2465.806","2234.536","Cash on Delivery","Other"
"675147","1944863731","Other","25-45","8/5/2022 21:53","Other","Yes","WELCOME5","462.84","4966.275","4503.435","Debit Card","Delhi"
"237935","6531049435","Other","18-25","8/12/2019 12:21","Other","Yes","SEASONALOFFER21","84.77","1746.024","1661.254","Credit Card","Ahmedabad"
"979249","8918914512","Male","18-25","4/1/2024 15:12","Other","No","","0.0","2232.10125","2232.10125","Credit Card","Ahmedabad"
"631778","8484109596","Male","60 and above","14/01/2023 20:17:15","Other","No","","0.0","1651.0608","1651.0608","Debit Card","Delhi"
"203957","1844793745","Male","45-60","24/01/2020 02:10:08","Other","No","","0.0","3469.7565","3469.7565","Debit Card","Hyderabad"
"935986","5105854013","Other","25-45","21/07/2023 23:48:55","Other","No","","0.0","1654.8084","1654.8084","Debit Card","Kolkata"
"533321","8353288150","Other","25-45","17/04/2021 18:33:42","Other","Yes","NEWYEARS","162.72","4355.032","4192.312","Debit Card","Delhi"
"903643","1587152410","Male","25-45","22/04/2021 17:00:52","Other","Yes","NEWYEARS","246.11","5431.646","5185.536","Net Banking","Delhi"
"108418","9278580989","Other","45-60","3/2/2022 22:18","Other","No","","0.0","1267.40695","1267.40695","International Card","Hyderabad"
"862008","1568120632","Male","25-45","28/07/2021 22:34:42","Other","No","","0.0","1227.204","1227.204","PhonePe UPI","Mumbai"
"386615","6968504041","Female","under 18","17/12/2021 21:19:12","Other","No","","0.0","6104.098","6104.098","Net Banking","Delhi"
"727029","6552863971","Male","25-45","28/07/2024 16:28:36","Other","No","","0.0","860.85","860.85","Debit Card","Varanasi"
"998792","4715338121","Female","25-45","2/8/2020 17:42","Other","No","","0.0","829.836","829.836","Debit Card","Varanasi"
"755255","1610566410","Male","18-25","23/01/2023 18:43:45","Other","No","","0.0","5009.8392","5009.8392","Cash on Delivery","Bangalore"
"195763","2660400572","Female","45-60","15/01/2023 23:46:41","Other","No","","0.0","4310.1828","4310.1828","Credit Card","Other"
"694090","7758055678","Female","18-25","2/8/2024 20:08","Other","Yes","FESTIVE50","226.39","540.875","314.485","Credit Card","Mumbai"
"592529","9571848724","Male","18-25","24/10/2023 16:31:29","Other","Yes","FESTIVE50","392.54","2426.3316","2033.7916","Debit Card","Mumbai"
"213365","9458297148","Female","18-25","24/10/2021 07:16:10","Other","No","","0.0","1849.9932","1849.9932","Net Banking","Delhi"
"606110","7370387768","Other","25-45","10/2/2023 15:07","Other","Yes","SEASONALOFFER21","367.42","2463.5652","2096.1452","Credit Card","Mumbai"
"908287","3175881517","Other","25-45","17/01/2023 00:14:40","Other","Yes","NEWYEARS","209.82","2245.9032","2036.0832","Debit Card","Delhi"
"769986","2962718271","Other","18-25","18/09/2021 18:37:22","Other","Yes","SAVE10","388.17","5315.8875","4927.7175","Credit Card","Mumbai"
"657942","5682897418","Female","60 and above","23/01/2024 11:39:13","Other","No","","0.0","2270.4525","2270.4525","Net Banking","Hyderabad"
"757395","3187626180","Female","45-60","29/10/2019 00:16:06","Other","No","","0.0","2441.076","2441.076","Debit Card","Mumbai"
"416208","6857089290","Female","18-25","24/11/2020 03:45:27","Other","No","","0.0","3009.37455","3009.37455","Credit Card","Srinagar"
"877448","9277607593","Female","60 and above","7/3/2024 5:56","Other","Yes","NEWYEARS","82.87","1787.603125","1704.733125","Credit Card","Hyderabad"
"809810","2912455654","Female","18-25","16/05/2022 12:01:35","Other","No","","0.0","2025.472","2025.472","Debit Card","Hyderabad"
"699198","1224988630","Other","45-60","22/11/2020 15:02:32","Other","Yes","NEWYEARS","64.93","619.83285","554.90285","PhonePe UPI","Mumbai"
"551002","7210160488","Female","45-60","19/06/2021 23:19:08","Other","No","","0.0","1569.1797","1569.1797","Credit Card","Jaipur"
"578368","3765649894","Other","18-25","28/08/2023 17:40:55","Other","No","","0.0","3135.048","3135.048","Net Banking","Bangalore"
"424207","1433301066","Other","45-60","11/4/2020 21:44","Other","Yes","SEASONALOFFER21","193.04","2503.053","2310.013","Debit Card","Mumbai"
"850595","3537028390","Female","25-45","18/04/2020 23:32:25","Other","No","","0.0","2562.483","2562.483","Net Banking","Chennai"
"840177","1376004271","Other","under 18","2/11/2022 21:11","Other","No","","0.0","5202.2113","5202.2113","Net Banking","Mumbai"
"516558","6269838251","Male","25-45","14/10/2021 22:52:55","Other","Yes","NEWYEARS","176.29","2347.2427","2170.9527","Paytm UPI","Dehradun"
"223481","8586062983","Other","45-60","25/10/2019 06:07:44","Other","No","","0.0","328.031","328.031","Debit Card","Other"
"819368","5127992617","Female","45-60","3/5/2024 19:32","Other","No","","0.0","2195.925","2195.925","Credit Card","Delhi"
"972097","7766609696","Female","60 and above","30/10/2019 15:56:52","Other","No","","0.0","3315.444","3315.444","Cash on Delivery","Pune"
"698129","4611384009","Female","25-45","8/2/2022 15:52","Other","Yes","WELCOME5","315.73","2487.669075","2171.939075","Google Pay UPI","Bangalore"
"618970","4284713432","Other","18-25","20/03/2023 14:00:19","Other","No","","0.0","4213.953","4213.953","Credit Card","Chennai"
"162535","7235389894","Female","25-45","1/12/2019 18:09","Other","No","","0.0","3340.834","3340.834","Credit Card","Delhi"
"277433","6490226164","Other","18-25","17/02/2021 06:44:44","Other","Yes","NEWYEARS","459.05","1274.6107","815.5607","Paytm UPI","Bangalore"
"177572","1162953172","Female","45-60","16/07/2021 19:01:55","Other","No","","0.0","1120.8087","1120.8087","Credit Card","Chennai"
"661365","7810034541","Female","25-45","25/10/2021 12:05:38","Other","Yes","NEWYEARS","176.55","2670.0707","2493.5207","Net Banking","Hyderabad"
"492077","7576526854","Other","18-25","28/04/2022 04:14:32","Other","No","","0.0","1229.6145","1229.6145","Credit Card","Mumbai"
"664752","9242749604","Other","25-45","26/08/2020 07:47:37","Other","No","","0.0","2803.437","2803.437","Debit Card","Srinagar"
"568881","9933689981","Other","25-45","15/11/2023 10:46:48","Other","Yes","SAVE10","487.78","5242.1304","4754.3504","Debit Card","Bangalore"
"941363","2327919029","Other","25-45","22/11/2020 14:38:33","Other","No","","0.0","3009.9069","3009.9069","Credit Card","Varanasi"
"638569","4690189811","Female","45-60","26/10/2020 08:25:03","Other","Yes","WELCOME5","358.63","5056.78635","4698.15635","Paytm UPI","Bangalore"
"382987","3176681912","Female","25-45","9/5/2020 23:45","Other","Yes","SEASONALOFFER21","255.84","3963.6135","3707.7735","Google Pay UPI","Hyderabad"
"124057","2212346180","Female","18-25","8/8/2022 1:50","Other","Yes","SEASONALOFFER21","359.86","1235.1345","875.2745","Debit Card","Hyderabad"
"285924","1236998153","Female","18-25","28/10/2020 10:49:23","Other","Yes","FESTIVE50","336.32","2051.03745","1714.71745","Debit Card","Mumbai"
"993050","8469844060","Female","60 and above","23/12/2022 04:36:35","Other","No","","0.0","5269.53","5269.53","Credit Card","Hyderabad"
"293313","9712985807","Other","25-45","20/01/2024 13:24:43","Other","No","","0.0","1691.22375","1691.22375","Net Banking","Other"
"767399","3215177751","Female","18-25","24/07/2020 06:29:49","Other","Yes","FESTIVE50","311.11","1967.49","1656.38","Cash on Delivery","Delhi"
"102954","3227166905","Other","25-45","17/09/2021 17:23:13","Other","Yes","NEWYEARS","102.09","1378.22685","1276.13685","Credit Card","Kolkata"
"100177","4754958932","Female","25-45","5/6/2021 21:55","Other","No","","0.0","4785.8184","4785.8184","Debit Card","Chennai"
"218972","7174444083","Male","25-45","20/05/2020 04:55:23","Other","No","","0.0","4539.0975","4539.0975","Debit Card","Mumbai"
"127032","4338741945","Male","25-45","7/7/2020 18:49","Other","No","","0.0","472.03695","472.03695","Debit Card","Bangalore"
"725078","6100385648","Female","25-45","4/11/2021 20:21","Other","Yes","NEWYEARS","213.42","3576.2012","3362.7812","Debit Card","Chennai"
"172792","9402282534","Other","25-45","25/01/2020 15:14:47","Other","No","","0.0","4293.33345","4293.33345","Debit Card","Hyderabad"
"551574","6001426558","Male","18-25","5/7/2022 0:36","Other","No","","0.0","335.961","335.961","Debit Card","Chennai"
"563468","2780435318","Female","under 18","12/7/2022 17:24","Other","No","","0.0","357.29235","357.29235","Credit Card","Mumbai"
"609244","7643017936","Male","25-45","9/3/2023 18:07","Other","Yes","NEWYEARS","117.84","3997.7748","3879.9348","Credit Card","Bangalore"
"631219","4799866029","Female","25-45","13/07/2023 22:08:34","Other","Yes","SEASONALOFFER21","164.82","2520.7524","2355.9324","Debit Card","Lucknow"
"446377","8666497293","Female","18-25","24/01/2022 02:27:02","Other","No","","0.0","3410.8839","3410.8839","Credit Card","Delhi"
"803904","1856589226","Male","45-60","22/04/2024 15:00:34","Other","Yes","NEWYEARS","441.04","5503.4","5062.36","PhonePe UPI","Delhi"
"779003","4809390568","Other","25-45","28/06/2022 16:19:57","Other","No","","0.0","683.58645","683.58645","Credit Card","Mumbai"
"643781","8739260287","Female","25-45","25/11/2021 00:15:13","Other","No","","0.0","4482.2635","4482.2635","Paytm UPI","Mumbai"
"380080","1288803333","Male","25-45","10/11/2022 22:23","Other","Yes","NEWYEARS","331.34","2906.05575","2574.71575","Cash on Delivery","Mumbai"
"539196","1651078322","Other","under 18","20/08/2020 12:38:52","Other","Yes","FESTIVE50","53.08","4046.133","3993.053","International Card","Srinagar"
"628345","1919704054","Female","25-45","5/7/2021 14:43","Other","No","","0.0","3953.5155","3953.5155","Credit Card","Delhi"
"562488","3275973992","Female","25-45","17/10/2020 05:04:27","Other","No","","0.0","2274.9573","2274.9573","Debit Card","Chennai"
"255141","9911202650","Male","45-60","27/01/2024 06:25:15","Other","No","","0.0","3849.06375","3849.06375","Debit Card","Hyderabad"
"466754","8744119319","Male","18-25","15/09/2020 08:06:56","Other","Yes","NEWYEARS","371.59","1697.574375","1325.984375","Net Banking","Kolkata"
"589887","3794033987","Male","45-60","30/01/2022 19:16:04","Other","No","","0.0","3160.3518","3160.3518","Google Pay UPI","Mumbai"
"656690","6288011967","Other","45-60","29/04/2024 13:36:19","Other","No","","0.0","5914.65","5914.65","Debit Card","Delhi"
"480573","7764657450","Other","18-25","25/09/2020 04:50:21","Other","No","","0.0","2902.50765","2902.50765","Debit Card","Mumbai"
"886343","3381091358","Female","18-25","16/03/2022 02:43:25","Other","Yes","SEASONALOFFER21","468.74","1779.758975","1311.018975","Credit Card","Jaipur"
"244455","9218133065","Male","25-45","3/8/2023 0:29","Other","Yes","NEWYEARS","56.72","508.26","451.54","Paytm UPI","Delhi"
"773540","4521788308","Male","25-45","14/04/2021 11:29:48","Other","No","","0.0","3522.585","3522.585","Credit Card","Lucknow"
"348250","5051201567","Other","18-25","3/4/2024 15:40","Other","Yes","NEWYEARS","296.65","5953.975","5657.325","Debit Card","Hyderabad"
"599687","7196817701","Male","18-25","20/07/2023 13:56:17","Other","Yes","SEASONALOFFER21","296.05","1687.3272","1391.2772","Debit Card","Pune"
"127705","1659778513","Female","25-45","3/5/2024 7:20","Other","No","","0.0","4230.3","4230.3","PhonePe UPI","Hyderabad"
"195166","8680036634","Female","45-60","14/12/2019 17:11:27","Other","Yes","FESTIVE50","396.94","4456.242","4059.302","Debit Card","Mumbai"
"442622","1822068940","Male","25-45","28/07/2022 20:11:57","Other","No","","0.0","4940.1792","4940.1792","Credit Card","Delhi"
"851583","2411789236","Other","45-60","7/3/2020 18:33","Other","Yes","NEWYEARS","308.04","165.215925","-142.824075","Credit Card","Mumbai"
"484402","7278481898","Other","18-25","21/12/2021 16:11:51","Other","No","","0.0","6295.7202","6295.7202","Google Pay UPI","Chennai"
"235602","1970442278","Other","18-25","21/11/2020 04:52:38","Other","No","","0.0","558.3123","558.3123","Net Banking","Pune"
"734487","3016492536","Male","45-60","8/4/2023 5:23","Other","Yes","NEWYEARS","116.43","4235.532","4119.102","Google Pay UPI","Mumbai"
"443199","9875455279","Other","18-25","4/12/2022 22:50","Other","No","","0.0","1809.3824","1809.3824","Paytm UPI","Bangalore"
"326222","5536373455","Female","18-25","26/12/2021 14:05:04","Other","Yes","NEWYEARS","211.33","7251.9216","7040.5916","International Card","Bangalore"
"104827","8326597430","Male","25-45","5/4/2022 21:51","Other","Yes","SAVE10","245.29","3801.808","3556.518","Credit Card","Delhi"
"105404","4500633172","Male","45-60","11/8/2024 12:38","Other","Yes","NEWYEARS","391.07","2041.45","1650.38","Paytm UPI","Delhi"
"118702","6658768664","Other","18-25","3/1/2024 20:14","Other","Yes","SAVE10","383.16","3289.0275","2905.8675","Google Pay UPI","Delhi"
"326458","9036862188","Other","25-45","16/08/2022 03:01:35","Other","Yes","NEWYEARS","425.99","5613.518","5187.528","Credit Card","Delhi"
"912343","3248449972","Male","18-25","18/07/2022 05:43:47","Other","No","","0.0","5123.8089","5123.8089","Debit Card","Lucknow"
"278711","5229710164","Male","18-25","15/10/2021 17:08:06","Other","Yes","NEWYEARS","92.95","1162.9673","1070.0173","Debit Card","Ahmedabad"
"195966","6522987636","Male","25-45","2/1/2020 14:42","Other","Yes","NEWYEARS","255.68","861.6888","606.0088","Net Banking","Mumbai"
"257744","7786290678","Female","18-25","24/02/2020 11:17:00","Other","Yes","NEWYEARS","330.05","376.929525","46.879525","Paytm UPI","Ahmedabad"
"617927","4468102752","Female","45-60","25/08/2021 19:54:44","Other","No","","0.0","1287.506","1287.506","Debit Card","Chennai"
"255539","2508921231","Other","45-60","30/09/2023 16:14:14","Other","Yes","NEWYEARS","498.97","6263.8002","5764.8302","Cash on Delivery","Hyderabad"
"307388","2669442429","Male","45-60","26/10/2019 05:00:53","Other","Yes","SAVE10","172.9","4633.178","4460.278","Credit Card","Mumbai"
"491435","5835781506","Female","25-45","10/10/2021 14:02","Other","No","","0.0","4667.4419","4667.4419","Debit Card","Bangalore"
"489438","5250322606","Female","25-45","30/12/2020 20:38:50","Other","No","","0.0","568.6548","568.6548","Debit Card","Bangalore"
"127498","7067545914","Other","25-45","12/3/2021 14:57","Other","Yes","WELCOME5","138.22","2274.66195","2136.44195","Credit Card","Delhi"
"824284","1286047922","Female","25-45","7/1/2020 5:18","Other","No","","0.0","4075.1046","4075.1046","International Card","Bangalore"
"220079","9094988963","Other","25-45","16/04/2023 10:56:30","Other","No","","0.0","2594.952","2594.952","Cash on Delivery","Other"
"512617","6399746106","Male","45-60","31/05/2021 00:45:45","Other","No","","0.0","4342.096","4342.096","Paytm UPI","Delhi"
"243941","6407439410","Other","18-25","29/11/2023 02:08:53","Other","Yes","FESTIVE50","204.33","3455.79","3251.46","Credit Card","Pune"
"715388","2234527359","Female","18-25","26/12/2020 08:28:42","Other","No","","0.0","682.5798","682.5798","Credit Card","Delhi"
"954775","6364175238","Other","18-25","28/09/2023 20:08:54","Other","No","","0.0","3208.7412","3208.7412","Paytm UPI","Kolkata"
"612643","6301512457","Female","25-45","29/09/2019 16:08:44","Other","No","","0.0","4898.817","4898.817","Credit Card","Mumbai"
"370546","2091062153","Other","18-25","6/1/2022 1:47","Other","Yes","FESTIVE50","202.33","3320.9424","3118.6124","Debit Card","Hyderabad"
"559119","6884092458","Male","under 18","26/08/2020 20:06:20","Other","Yes","WELCOME5","317.9","2116.968","1799.068","Debit Card","Other"
"288050","1824214624","Other","25-45","17/02/2022 21:18:25","Other","No","","0.0","4470.86995","4470.86995","Debit Card","Mumbai"
"550631","9135616002","Female","18-25","27/01/2022 22:58:54","Other","Yes","SAVE10","401.18","270.37305","-130.80695","Credit Card","Mumbai"
"327882","7406149363","Other","25-45","23/04/2024 08:46:43","Other","Yes","NEWYEARS","432.83","2495.8375","2063.0075","Credit Card","Varanasi"
"410454","5387026457","Other","25-45","12/11/2021 2:46","Other","Yes","WELCOME5","414.39","4020.8883","3606.4983","Credit Card","Mumbai"
"785173","9532503975","Male","18-25","14/02/2022 16:48:39","Other","No","","0.0","3791.966875","3791.966875","Google Pay UPI","Srinagar"
"925948","7794213135","Other","45-60","13/03/2022 21:27:12","Other","Yes","NEWYEARS","95.88","3187.663725","3091.783725","Paytm UPI","Delhi"
"275161","8699983412","Female","25-45","16/10/2021 16:10:08","Other","Yes","FESTIVE50","438.25","932.7527","494.5027","Credit Card","Ahmedabad"
"738221","1206868784","Male","18-25","26/10/2020 21:49:17","Other","No","","0.0","2772.91245","2772.91245","Google Pay UPI","Hyderabad"
"794752","9052414604","Male","60 and above","14/04/2022 20:07:19","Other","No","","0.0","3828.534","3828.534","Debit Card","Mumbai"
"502099","2310861467","Male","25-45","6/8/2020 1:27","Other","No","","0.0","3359.6745","3359.6745","Credit Card","Ahmedabad"
