"565784","2244901185","Female","45-60","15/09/2022 21:07:26","Clothing","No","","0.0","386.170575","386.170575","Credit Card","Delhi"
"872399","3752895744","Male","18-25","3/4/2023 0:00","Clothing","No","","0.0","5586.588","5586.588","International Card","Chennai"
"421331","3594698566","Other","18-25","27/07/2024 20:35:19","Clothing","No","","0.0","2687.41125","2687.41125","Credit Card","Mumbai"
"849937","5890455055","Other","45-60","10/2/2022 17:45","Clothing","Yes","NEWYEARS","345.31","3087.5706","2742.2606","Credit Card","Delhi"
"388586","4332895542","Other","18-25","15/02/2020 07:26:54","Clothing","Yes","SAVE10","85.68","2585.3226","2499.6426","Credit Card","Delhi"
"436693","6719297703","Other","18-25","24/08/2023 21:17:18","Clothing","No","","0.0","2225.664","2225.664","Credit Card","Mumbai"
"545135","2582234816","Female","18-25","16/10/2019 09:47:12","Clothing","No","","0.0","3438.765","3438.765","Google Pay UPI","Kolkata"
"756221","6729472830","Female","18-25","11/8/2023 10:16","Clothing","Yes","WELCOME5","208.49","5612.472","5403.982","PhonePe UPI","Mumbai"
"271494","5855288498","Other","25-45","11/7/2023 18:15","Clothing","No","","0.0","2138.5404","2138.5404","Debit Card","Delhi"
"829988","1194217024","Male","25-45","23/05/2021 06:56:13","Clothing","Yes","NEWYEARS","206.49","4794.603","4588.113","Credit Card","Bangalore"
"688132","8763352012","Male","18-25","16/08/2021 00:54:54","Clothing","Yes","NEWYEARS","309.1","2595.131","2286.031","Credit Card","Mumbai"
"785428","5087672324","Male","18-25","16/09/2023 14:35:51","Clothing","Yes","WELCOME5","363.43","4124.9754","3761.5454","Credit Card","Delhi"
"790909","1955350292","Male","45-60","9/1/2023 9:02","Clothing","No","","0.0","2998.6524","2998.6524","Google Pay UPI","Hyderabad"
"540166","7809830213","Female","25-45","11/11/2019 21:08","Clothing","Yes","SEASONALOFFER21","188.03","5203.289","5015.259","Credit Card","Pune"
"511704","9998689856","Female","18-25","1/5/2020 1:31","Clothing","Yes","SEASONALOFFER21","477.14","1961.631","1484.491","Debit Card","Hyderabad"
"340206","7295550642","Female","25-45","31/12/2022 01:59:45","Clothing","Yes","SAVE10","274.39","7644.2478","7369.8578","Debit Card","Mumbai"
"142238","2828796307","Male","45-60","21/02/2022 10:14:59","Clothing","No","","0.0","158.560275","158.560275","Credit Card","Hyderabad"
"739717","5064493617","Male","25-45","18/03/2020 08:17:50","Clothing","No","","0.0","1734.004125","1734.004125","Credit Card","Bangalore"
"492716","5265867803","Other","18-25","18/01/2024 13:35:07","Clothing","Yes","SEASONALOFFER21","370.72","3844.87875","3474.15875","Credit Card","Kolkata"
"309340","4409571479","Female","25-45","4/7/2021 10:17","Clothing","Yes","SEASONALOFFER21","254.8","3869.0091","3614.2091","Google Pay UPI","Jaipur"
"148759","4258795712","Male","25-45","17/02/2020 18:35:12","Clothing","No","","0.0","894.05295","894.05295","Credit Card","Hyderabad"
"265488","2231683697","Male","45-60","20/08/2020 00:44:09","Clothing","Yes","NEWYEARS","329.89","4722.102","4392.212","Credit Card","Chennai"
"386402","8103080848","Female","18-25","4/8/2024 19:49","Clothing","No","","0.0","2473.3375","2473.3375","International Card","Delhi"
"789186","8034031748","Female","25-45","14/10/2021 12:16:13","Clothing","Yes","FESTIVE50","53.05","3535.6805","3482.6305","Net Banking","Pune"
"700417","4066206459","Female","18-25","27/03/2023 13:14:26","Clothing","No","","0.0","3470.217","3470.217","Paytm UPI","Bangalore"
"151604","9800093910","Other","18-25","13/09/2023 22:00:11","Clothing","No","","0.0","4923.7272","4923.7272","Credit Card","Bangalore"
"168024","6937864225","Male","18-25","16/02/2023 17:26:50","Clothing","No","","0.0","4364.7738","4364.7738","Credit Card","Lucknow"
"397427","3694213032","Other","25-45","29/01/2023 04:46:48","Clothing","Yes","SAVE10","56.98","3256.3944","3199.4144","Credit Card","Jaipur"
"615947","7965501133","Male","45-60","27/02/2021 21:57:28","Clothing","No","","0.0","311.83185","311.83185","Google Pay UPI","Kolkata"
"357210","5765914465","Female","25-45","25/09/2021 23:15:10","Clothing","Yes","NEWYEARS","76.58","4316.08485","4239.50485","Credit Card","Lucknow"
"186279","5272243367","Other","45-60","11/5/2021 18:50","Clothing","Yes","WELCOME5","446.4","2128.676","1682.276","Credit Card","Mumbai"
"942918","7568060460","Other","18-25","3/4/2023 14:05","Clothing","Yes","SEASONALOFFER21","405.04","3011.856","2606.816","Credit Card","Delhi"
"734875","3472317545","Female","25-45","29/06/2023 03:36:17","Clothing","Yes","NEWYEARS","320.81","3107.214","2786.404","Cash on Delivery","Delhi"
"803281","1166874834","Male","25-45","29/09/2019 20:49:46","Clothing","No","","0.0","2873.829","2873.829","Google Pay UPI","Delhi"
"607774","9296406758","Other","45-60","30/03/2020 15:30:54","Clothing","No","","0.0","1901.85345","1901.85345","Debit Card","Mumbai"
"799713","2729929789","Other","18-25","10/7/2024 18:35","Clothing","No","","0.0","4121.415","4121.415","Credit Card","Jaipur"
"785378","9108402171","Other","25-45","8/3/2022 23:46","Clothing","Yes","NEWYEARS","437.29","4872.364275","4435.074275","Paytm UPI","Hyderabad"
"359378","9442593632","Other","25-45","3/1/2021 0:58","Clothing","No","","0.0","152.7471","152.7471","Debit Card","Pune"
"101812","1978965356","Other","25-45","16/12/2023 08:34:59","Clothing","No","","0.0","2391.3456","2391.3456","Credit Card","Delhi"
"826420","7713048089","Other","25-45","16/01/2021 14:23:34","Clothing","Yes","FESTIVE50","439.82","2100.681","1660.861","Credit Card","Delhi"
"569966","2644288962","Male","25-45","3/8/2024 8:11","Clothing","No","","0.0","5215.65","5215.65","Net Banking","Mumbai"
"789115","5781153748","Male","45-60","15/03/2022 09:12:59","Clothing","No","","0.0","1340.246225","1340.246225","Credit Card","Jaipur"
"596672","5639143618","Male","18-25","20/08/2023 05:57:43","Clothing","Yes","NEWYEARS","73.45","409.116","335.666","Google Pay UPI","Mumbai"
"260751","2329558897","Female","under 18","14/03/2022 23:37:31","Clothing","Yes","WELCOME5","297.98","4171.547375","3873.567375","Credit Card","Mumbai"
"579341","3185214927","Female","25-45","22/09/2019 11:20:04","Clothing","No","","0.0","4645.683","4645.683","Credit Card","Hyderabad"
"488399","5524373942","Male","25-45","6/7/2021 3:22","Clothing","No","","0.0","3632.4387","3632.4387","Credit Card","Other"
"134090","4044754035","Female","25-45","7/10/2023 21:13","Clothing","Yes","SEASONALOFFER21","360.41","2579.148","2218.738","Credit Card","Delhi"
"598733","9629964703","Other","under 18","1/5/2023 21:59","Clothing","No","","0.0","2205.744","2205.744","PhonePe UPI","Delhi"
"980266","5174256553","Other","18-25","19/09/2021 04:37:47","Clothing","Yes","SEASONALOFFER21","101.55","880.14465","778.59465","Credit Card","Bangalore"
"391497","2064299144","Other","18-25","19/03/2024 10:04:46","Clothing","Yes","WELCOME5","261.17","5800.284375","5539.114375","Credit Card","Ahmedabad"
"769078","5616358001","Male","45-60","5/9/2024 19:03","Clothing","No","","0.0","4740.04125","4740.04125","Credit Card","Chennai"
"172087","7679431671","Other","25-45","16/10/2020 11:10:28","Clothing","Yes","FESTIVE50","244.88","2333.4927","2088.6127","Credit Card","Delhi"
"506235","2871666840","Other","18-25","31/03/2024 08:06:05","Clothing","No","","0.0","291.186875","291.186875","Debit Card","Chennai"
"536201","9397954820","Male","25-45","9/1/2023 20:18","Clothing","No","","0.0","1442.0052","1442.0052","Credit Card","Mumbai"
"311392","5082897738","Female","18-25","2/9/2020 1:43","Clothing","No","","0.0","3127.957875","3127.957875","Credit Card","Mumbai"
"383049","4497415637","Female","25-45","11/6/2022 15:31","Clothing","Yes","SEASONALOFFER21","191.54","3597.87735","3406.33735","Cash on Delivery","Ahmedabad"
"211369","5272357474","Male","25-45","31/01/2023 18:43:27","Clothing","No","","0.0","794.232","794.232","Credit Card","Kolkata"
"506221","8471478529","Male","18-25","26/06/2020 11:00:33","Clothing","Yes","FESTIVE50","399.12","2067.80175","1668.68175","Debit Card","Lucknow"
"786642","5121960070","Female","18-25","26/06/2024 16:07:29","Clothing","Yes","SAVE10","116.64","3723.62625","3606.98625","Debit Card","Hyderabad"
"209149","5636777341","Other","18-25","2/3/2020 2:49","Clothing","No","","0.0","3640.65555","3640.65555","Debit Card","Mumbai"
"618631","9805135228","Male","18-25","22/04/2021 05:56:03","Clothing","Yes","NEWYEARS","259.96","468.908","208.948","Net Banking","Mumbai"
"550118","7993732368","Female","18-25","14/01/2023 06:25:07","Clothing","Yes","SAVE10","300.29","2739.4956","2439.2056","Credit Card","Mumbai"
"413884","4088104931","Other","25-45","6/4/2022 12:15","Clothing","Yes","FESTIVE50","332.86","398.9925","66.1325","Credit Card","Pune"
"339669","4455832090","Other","25-45","19/04/2024 08:44:46","Clothing","No","","0.0","4179.75","4179.75","Cash on Delivery","Mumbai"
"236305","7700518156","Other","25-45","11/1/2024 9:21","Clothing","No","","0.0","4159.13625","4159.13625","Debit Card","Mumbai"
"209380","7319152988","Female","18-25","9/3/2020 4:29","Clothing","No","","0.0","2815.6233","2815.6233","Credit Card","Mumbai"
"243134","1298101692","Male","45-60","27/04/2023 06:23:32","Clothing","No","","0.0","2848.176","2848.176","Debit Card","Delhi"
"949495","1956611326","Female","25-45","22/03/2021 18:47:44","Clothing","No","","0.0","5119.9148","5119.9148","Credit Card","Pune"
"660605","1046801834","Other","18-25","3/12/2019 18:36","Clothing","Yes","NEWYEARS","474.01","335.51","-138.5","Debit Card","Mumbai"
"838083","5508342938","Male","18-25","8/11/2022 14:39","Clothing","Yes","SAVE10","139.68","4839.016","4699.336","Credit Card","Bangalore"
"423232","6467041804","Male","18-25","2/1/2021 12:37","Clothing","No","","0.0","1287.3762","1287.3762","Debit Card","Other"
"497329","4455275538","Female","25-45","10/6/2021 1:07","Clothing","Yes","SEASONALOFFER21","446.51","3776.3649","3329.8549","Debit Card","Mumbai"
"108769","2247175823","Female","18-25","24/03/2020 02:13:33","Clothing","Yes","SAVE10","473.81","4328.13255","3854.32255","Credit Card","Bangalore"
"555342","5819522033","Other","45-60","4/1/2022 9:02","Clothing","Yes","NEWYEARS","480.66","4053.06","3572.4","Debit Card","Delhi"
"115664","4690322062","Other","45-60","24/01/2020 17:40:01","Clothing","Yes","FESTIVE50","124.26","1638.18585","1513.92585","Debit Card","Chennai"
"860585","4457700506","Other","45-60","9/5/2023 21:59","Clothing","Yes","NEWYEARS","204.22","3863.244","3659.024","Cash on Delivery","Mumbai"
"174488","5705825963","Male","25-45","23/05/2023 21:27:25","Clothing","Yes","NEWYEARS","341.72","2361.096","2019.376","Credit Card","Mumbai"
"585679","6744566476","Male","45-60","4/1/2023 19:14","Clothing","No","","0.0","1005.966","1005.966","Credit Card","Delhi"
"148155","3997619114","Female","under 18","25/04/2023 01:09:57","Clothing","Yes","SAVE10","91.13","1835.64","1744.51","Paytm UPI","Mumbai"
"481220","4014464393","Female","25-45","22/04/2021 06:14:28","Clothing","Yes","FESTIVE50","416.56","1707.189","1290.629","Debit Card","Chennai"
"233778","1072790552","Other","25-45","18/06/2021 04:04:03","Clothing","Yes","FESTIVE50","165.64","4704.3216","4538.6816","International Card","Delhi"
"791139","2633354169","Other","25-45","26/12/2023 22:03:34","Clothing","No","","0.0","656.964","656.964","Debit Card","Delhi"
"924872","2169973379","Female","18-25","21/02/2022 18:38:09","Clothing","No","","0.0","2252.3946","2252.3946","Credit Card","Kolkata"
"865929","7747247799","Female","25-45","10/3/2024 16:39","Clothing","No","","0.0","4168.255625","4168.255625","Credit Card","Mumbai"
"572407","4641720675","Male","18-25","12/2/2024 3:43","Clothing","Yes","SEASONALOFFER21","277.21","1154.586875","877.376875","Credit Card","Delhi"
"248241","8650803540","Female","25-45","5/10/2022 17:25","Clothing","No","","0.0","6186.4066","6186.4066","Credit Card","Mumbai"
"713346","1385208957","Female","under 18","7/11/2023 13:05","Clothing","No","","0.0","3830.5644","3830.5644","International Card","Chennai"
"632959","5393572003","Male","18-25","6/9/2021 12:18","Clothing","No","","0.0","5762.8494","5762.8494","Cash on Delivery","Mumbai"
"579131","8953424774","Male","25-45","27/07/2023 16:38:07","Clothing","No","","0.0","4269.6612","4269.6612","Credit Card","Pune"
"248557","1439616777","Male","18-25","23/07/2024 23:28:16","Clothing","Yes","SEASONALOFFER21","195.5","5493.87","5298.37","Paytm UPI","Pune"
"929314","6181615206","Female","25-45","6/7/2022 6:48","Clothing","No","","0.0","398.15415","398.15415","Credit Card","Mumbai"
"788784","5741016826","Male","18-25","28/02/2022 20:48:59","Clothing","Yes","SEASONALOFFER21","69.62","2021.968525","1952.348525","Google Pay UPI","Chennai"
"761249","5566762970","Female","45-60","11/12/2020 16:11","Clothing","No","","0.0","6047.1684","6047.1684","Debit Card","Delhi"
"603088","3262576507","Female","25-45","18/10/2020 04:52:01","Clothing","Yes","FESTIVE50","462.97","3606.4413","3143.4713","Net Banking","Bangalore"
"912915","5552353427","Male","25-45","16/09/2021 10:48:20","Clothing","Yes","NEWYEARS","268.22","2173.95255","1905.73255","Credit Card","Kolkata"
"596690","6849797946","Female","18-25","5/1/2022 4:50","Clothing","Yes","SAVE10","78.07","1255.44465","1177.37465","Paytm UPI","Hyderabad"
"142753","3585629590","Male","25-45","14/04/2023 15:15:27","Clothing","Yes","WELCOME5","486.71","2188.212","1701.502","Debit Card","Delhi"
"703198","1189962769","Female","45-60","22/08/2023 01:01:54","Clothing","No","","0.0","916.392","916.392","Debit Card","Ahmedabad"
"479687","8959304969","Other","25-45","3/12/2019 6:41","Clothing","No","","0.0","3181.332","3181.332","International Card","Hyderabad"
"929090","2414534084","Male","under 18","13/08/2020 07:49:09","Clothing","No","","0.0","2256.282","2256.282","Credit Card","Lucknow"
"478496","9284728278","Male","18-25","9/6/2023 9:51","Clothing","Yes","SEASONALOFFER21","387.77","2773.4508","2385.6808","Credit Card","Pune"
"657566","8278960027","Male","45-60","13/06/2022 00:23:14","Clothing","Yes","FESTIVE50","174.79","3786.1956","3611.4056","Paytm UPI","Jaipur"
"578344","6988181117","Other","18-25","7/12/2019 17:27","Clothing","Yes","SEASONALOFFER21","282.73","244.006","-38.724","Net Banking","Hyderabad"
"789574","5834149755","Female","18-25","5/4/2022 13:41","Clothing","No","","0.0","5017.128","5017.128","Net Banking","Bangalore"
"519909","1694768848","Female","25-45","1/8/2020 5:31","Clothing","Yes","SEASONALOFFER21","386.18","546.0525","159.8725","Paytm UPI","Jaipur"
"349739","9412374983","Female","60 and above","19/10/2021 16:45:45","Clothing","Yes","NEWYEARS","173.29","2312.2979","2139.0079","PhonePe UPI","Delhi"
"736382","5875352129","Female","45-60","17/09/2021 07:09:32","Clothing","Yes","SAVE10","216.13","5638.8717","5422.7417","Debit Card","Chennai"
"757350","9719470778","Other","under 18","4/7/2024 23:22","Clothing","No","","0.0","4141.09125","4141.09125","Cash on Delivery","Hyderabad"
"547232","2403843074","Male","25-45","25/08/2023 22:55:55","Clothing","Yes","NEWYEARS","76.89","689.628","612.738","Debit Card","Kolkata"
"885408","9868507709","Other","18-25","6/8/2024 9:01","Clothing","Yes","NEWYEARS","199.36","5879.5625","5680.2025","Paytm UPI","Chennai"
"815961","1818194983","Male","25-45","2/5/2022 0:30","Clothing","Yes","SEASONALOFFER21","366.22","3877.271","3511.051","Google Pay UPI","Bangalore"
"711790","5745432885","Female","45-60","22/07/2021 12:03:45","Clothing","Yes","SAVE10","70.58","2330.3907","2259.8107","Credit Card","Hyderabad"
"616579","7727406015","Female","18-25","7/6/2022 18:52","Clothing","Yes","FESTIVE50","173.3","4211.63235","4038.33235","Credit Card","Bangalore"
"559437","3493013546","Female","25-45","3/2/2021 14:06","Clothing","No","","0.0","3358.71635","3358.71635","Debit Card","Mumbai"
"603518","4003626356","Other","25-45","4/11/2021 7:10","Clothing","No","","0.0","1753.2658","1753.2658","Cash on Delivery","Bangalore"
"458143","9331047560","Female","25-45","26/11/2021 02:51:32","Clothing","Yes","NEWYEARS","452.5","5469.5355","5017.0355","Debit Card","Kolkata"
"216895","4216109970","Male","60 and above","22/05/2023 02:08:38","Clothing","No","","0.0","538.764","538.764","Credit Card","Chennai"
"578634","1576991123","Female","18-25","5/2/2024 13:35","Clothing","Yes","SAVE10","257.39","374.286875","116.896875","Google Pay UPI","Bangalore"
"312368","4736233820","Male","25-45","10/7/2020 9:48","Clothing","No","","0.0","3363.41565","3363.41565","Net Banking","Pune"
"213094","8222946210","Female","25-45","31/08/2024 20:23:37","Clothing","No","","0.0","5687.475","5687.475","Credit Card","Bangalore"
"248548","1185969990","Male","25-45","19/08/2024 10:01:21","Clothing","No","","0.0","2480.875","2480.875","International Card","Delhi"
"226083","8283265175","Female","60 and above","14/05/2023 03:03:09","Clothing","Yes","NEWYEARS","180.56","4706.472","4525.912","Credit Card","Mumbai"
"408261","9651314703","Other","18-25","2/8/2020 7:08","Clothing","Yes","SAVE10","62.0","768.7785","706.7785","Cash on Delivery","Hyderabad"
"982342","2155268373","Other","25-45","30/12/2022 01:52:23","Clothing","Yes","WELCOME5","416.78","4851.3003","4434.5203","Paytm UPI","Bangalore"
"817002","2508049926","Female","18-25","23/11/2019 08:59:29","Clothing","Yes","WELCOME5","433.13","2542.982","2109.852","Credit Card","Delhi"
